,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
968,2009-03-24,NSE:GABRIEL,3.47500006,3.55000006,3.45000006,3.50000006,11959.99979746,0.719424448009935,0.0
969,2009-03-25,NSE:GABRIEL,3.55000006,3.55000006,3.37500006,3.40000006,33361.99943502,-2.857142808163269,0.719424448009935
970,2009-03-26,NSE:GABRIEL,3.37500006,3.55000006,3.37500006,3.42500006,19537.99966913,0.7352941046712779,-2.857142808163269
971,2009-03-27,NSE:GABRIEL,3.37500006,3.70000006,3.37500006,3.60000006,25941.99956068,5.109488961585603,0.7352941046712779
972,2009-03-30,NSE:GABRIEL,3.52500006,3.67500006,3.47500006,3.50000006,66867.9988676,-2.7777777314814847,5.109488961585603
973,2009-03-31,NSE:GABRIEL,3.50000006,3.92500007,3.50000006,3.75000006,35059.99940627,7.142857020408165,-2.7777777314814847
974,2009-04-01,NSE:GABRIEL,3.90000007,4.20000007,3.75000006,4.10000007,39971.99932308,9.333333450666666,7.142857020408165
975,2009-04-02,NSE:GABRIEL,4.20000007,4.92500008,4.07500007,4.92500008,0.0,20.12195111986913,9.333333450666666
976,2009-04-06,NSE:GABRIEL,5.35000009,5.35000009,4.45000008,4.50000008,142691.99758354,-8.629441484191808,20.12195111986913
977,2009-04-08,NSE:GABRIEL,4.52500008,4.75000008,4.35000007,4.47500008,55977.99905202,-0.5555555456790204,-8.629441484191808
978,2009-04-09,NSE:GABRIEL,4.50000008,4.92500008,4.37500007,4.37500007,152857.99741138,-2.2346370550232586,-0.5555555456790204
979,2009-04-13,NSE:GABRIEL,4.50000008,4.72500008,4.32500007,4.47500008,122005.99793385,2.2857144777142935,-2.2346370550232586
980,2009-04-15,NSE:GABRIEL,4.62500008,4.65000008,4.42500007,4.50000008,307593.99479096,0.5586592078898992,2.2857144777142935
981,2009-04-16,NSE:GABRIEL,4.62500008,4.85000008,4.30000007,4.37500007,225971.99617321,-2.777777950617299,0.5586592078898992
982,2009-04-17,NSE:GABRIEL,4.30000007,4.50000008,4.27500007,4.37500007,46231.99921707,0.0,-2.777777950617299
983,2009-04-20,NSE:GABRIEL,4.47500008,4.47500008,4.32500007,4.45000008,25387.99957006,1.714285915428571,0.0
984,2009-04-21,NSE:GABRIEL,4.45000008,4.45000008,4.25000007,4.30000007,46675.99920955,-3.3707866809746085,1.714285915428571
985,2009-04-22,NSE:GABRIEL,4.37500007,4.45000008,4.15000007,4.20000007,27871.99952799,-2.3255813574905484,-3.3707866809746085
986,2009-04-23,NSE:GABRIEL,4.22500007,4.30000007,4.12500007,4.12500007,30747.99947929,-1.7857142559523858,-2.3255813574905484
987,2009-04-24,NSE:GABRIEL,4.12500007,4.22500007,4.10000007,4.20000007,53311.99909717,1.8181817873278285,-1.7857142559523858
988,2009-04-27,NSE:GABRIEL,4.25000007,4.37500007,4.15000007,4.35000007,19685.99966662,3.5714285119047715,1.8181817873278285
989,2009-04-28,NSE:GABRIEL,4.17500007,4.40000007,4.05000007,4.07500007,25633.99956589,-6.321838978729036,3.5714285119047715
990,2009-04-29,NSE:GABRIEL,4.12500007,4.22500007,4.05000007,4.12500007,16039.99972837,1.2269938439534758,-6.321838978729036
991,2009-05-04,NSE:GABRIEL,4.25000007,4.30000007,4.02500007,4.22500007,40249.99931837,2.4242423831037785,1.2269938439534758
992,2009-05-05,NSE:GABRIEL,4.25000007,4.35000007,4.10000007,4.22500007,59865.99898618,0.0,2.4242423831037785
993,2009-05-06,NSE:GABRIEL,4.15000007,4.40000007,4.15000007,4.25000007,44101.99925314,0.5917159665277701,0.0
994,2009-05-07,NSE:GABRIEL,4.37500007,4.42500007,4.20000007,4.22500007,23981.99959387,-0.5882352844290535,0.5917159665277701
995,2009-05-08,NSE:GABRIEL,4.20000007,4.40000007,4.20000007,4.25000007,31661.99946381,0.5917159665277701,-0.5882352844290535
996,2009-05-11,NSE:GABRIEL,4.25000007,4.42500007,4.25000007,4.35000007,22593.99961738,2.352941137716276,0.5917159665277701
997,2009-05-12,NSE:GABRIEL,4.47500008,4.80000008,4.37500007,4.60000008,238337.99596379,5.747126574184168,2.352941137716276
998,2009-05-13,NSE:GABRIEL,4.62500008,4.75000008,4.40000007,4.40000007,116445.99802801,-4.34782622873346,5.747126574184168
999,2009-05-14,NSE:GABRIEL,4.37500007,4.45000008,4.20000007,4.32500007,53997.99908555,-1.7045454274276906,-4.34782622873346
1000,2009-05-15,NSE:GABRIEL,4.32500007,4.60000008,4.25000007,4.37500007,82923.9985957,1.1560693454508968,-1.7045454274276906
1001,2009-05-19,NSE:GABRIEL,4.80000008,5.00000008,4.40000007,4.62500008,171375.99709778,5.714285851428589,1.1560693454508968
1002,2009-05-20,NSE:GABRIEL,4.65000008,5.50000009,4.65000008,5.12500009,1384345.97655638,10.810810840029216,5.714285851428589
1003,2009-05-21,NSE:GABRIEL,5.37500009,6.1500001,5.37500009,6.1500001,0.0,19.99999984390243,10.810810840029216
1004,2009-05-22,NSE:GABRIEL,6.30000011,6.77500011,6.25000011,6.77500011,1197767.97971604,10.16260162337233,19.99999984390243
1005,2009-05-25,NSE:GABRIEL,6.85000012,7.47500013,6.85000012,7.45000013,1588685.97309592,9.963099764436766,10.16260162337233
1006,2009-05-26,NSE:GABRIEL,7.55000013,7.65000013,6.72500011,6.77500011,976333.98346598,-9.060402794919153,9.963099764436766
1007,2009-05-27,NSE:GABRIEL,7.00000012,7.47500013,6.75000011,7.47500013,887277.98497412,10.332103448482455,-9.060402794919153
1008,2009-05-28,NSE:GABRIEL,7.97500014,8.12500014,7.25000012,7.37500012,412517.99301409,-1.337792752653766,10.332103448482455
1009,2009-05-29,NSE:GABRIEL,7.37500012,8.12500014,7.37500012,8.12500014,1308105.97784749,10.169491631140462,-1.337792752653766
1010,2009-06-01,NSE:GABRIEL,8.87500015,8.87500015,7.85000013,8.17500014,926457.98431062,0.615384604781074,10.169491631140462
1011,2009-06-02,NSE:GABRIEL,8.25000014,8.47500064,7.47500013,7.92500013,630037.98933043,-3.058104045488126,0.615384604781074
1012,2009-06-03,NSE:GABRIEL,8.00000014,8.14999964,7.80000013,7.87500013,390259.99339102,-0.6309148161490291,-3.058104045488126
1013,2009-06-04,NSE:GABRIEL,7.90000013,8.00000014,7.75000013,7.85000013,193515.99672285,-0.3174603122197073,-0.6309148161490291
1014,2009-06-05,NSE:GABRIEL,8.17500014,8.20000014,7.35000012,7.50000013,492799.99165453,-4.45859865227798,-0.3174603122197073
1015,2009-06-08,NSE:GABRIEL,7.50000013,7.55000013,6.80000012,6.85000012,227419.99614869,-8.666666649777783,-4.45859865227798
1016,2009-06-09,NSE:GABRIEL,6.70000011,7.17500012,6.35000011,6.92500012,175949.99702032,1.0948904917683444,-8.666666649777783
1017,2009-06-10,NSE:GABRIEL,7.25000012,7.30000012,6.70000011,6.77500011,191899.99675021,-2.166065088819093,1.0948904917683444
1018,2009-06-11,NSE:GABRIEL,6.57500011,6.97500012,6.57500011,6.90000012,0.0,1.845018567829956,-2.166065088819093
1019,2009-08-18,NSE:GABRIEL,6.90000012,6.90000012,6.90000012,6.90000012,0.0,0.0,1.845018567829956
1020,2009-08-19,NSE:GABRIEL,6.90000012,6.90000012,6.90000012,6.90000012,0.0,0.0,0.0
1021,2009-08-21,NSE:GABRIEL,9.05000015,9.82500017,9.05000015,9.77499967,458523.99223499,41.66665942028999,0.0
1022,2009-08-24,NSE:GABRIEL,9.82500017,10.27499967,9.82500017,10.27499967,182689.99690618,5.115089686749831,41.66665942028999
1023,2009-08-25,NSE:GABRIEL,10.10000067,10.80000018,10.10000067,10.80000018,261457.99557226,5.109494178699083,5.115089686749831
1024,2009-08-26,NSE:GABRIEL,11.35000069,11.35000069,11.35000069,11.35000069,112759.99809043,5.092597229938197,5.109494178699083
1025,2009-08-27,NSE:GABRIEL,11.9250002,11.9250002,10.80000018,11.8250002,2086539.96466486,4.185017454831538,5.092597229938197
1026,2009-08-28,NSE:GABRIEL,11.5500002,12.17500021,11.35000069,12.0500002,745891.98736847,1.9027483821945277,4.185017454831538
1027,2009-08-31,NSE:GABRIEL,11.45000019,12.67500021,11.45000019,12.67500021,390233.99339146,5.186721988602132,1.9027483821945277
1028,2009-09-01,NSE:GABRIEL,13.32500023,13.32500023,12.0500002,12.39999971,862083.98540078,-2.169629155374987,5.186721988602132
1029,2009-09-02,NSE:GABRIEL,11.8999997,13.00000022,11.8999997,12.17500021,336553.99430053,-1.8145121392103576,-2.169629155374987
1030,2009-09-03,NSE:GABRIEL,12.0500002,12.25000021,11.6000007,11.6499997,244171.995865,-4.3121191042673495,-1.8145121392103576
1031,2009-09-04,NSE:GABRIEL,11.6000007,12.25000021,11.30000019,12.25000021,539823.99085819,5.150219102580742,-4.3121191042673495
1032,2009-09-07,NSE:GABRIEL,12.22500071,12.87500022,12.22500071,12.87500022,789173.9866355,5.102040810495634,5.150219102580742
1033,2009-09-08,NSE:GABRIEL,12.85000072,13.25000022,12.50000021,12.62500021,563569.99045605,-1.9417476173060666,5.102040810495634
1034,2009-09-09,NSE:GABRIEL,12.25000021,13.22500072,12.25000021,12.92500022,405225.99313758,2.376237663444758,-1.9417476173060666
1035,2009-09-10,NSE:GABRIEL,12.77499972,13.12500022,12.30000021,12.37500021,180265.99694723,-4.255319153874644,2.376237663444758
1036,2009-09-11,NSE:GABRIEL,12.37500021,12.52499971,11.8750002,12.0500002,142319.99758984,-2.6262626625038266,-4.255319153874644
1037,2009-09-14,NSE:GABRIEL,11.7500002,12.35000071,11.7500002,12.0000002,95297.99838615,-0.4149377524491571,-2.6262626625038266
1038,2009-09-15,NSE:GABRIEL,11.7500002,12.45000021,11.7500002,12.0500002,134747.99771807,0.4166666597222134,-0.4149377524491571
1039,2009-09-16,NSE:GABRIEL,11.8999997,12.35000071,11.8000002,12.27499971,197259.99665944,1.8672158196312725,0.4166666597222134
1040,2009-09-17,NSE:GABRIEL,12.0500002,12.37500021,11.8500007,11.9750007,143061.99757727,-2.443983845927103,1.8672158196312725
1041,2009-09-18,NSE:GABRIEL,11.7500002,12.35000071,11.7500002,12.14999971,109103.99815235,1.4613695179157586,-2.443983845927103
1042,2009-09-22,NSE:GABRIEL,11.7500002,12.39999971,11.7500002,12.0249997,151853.99742838,-1.0288066912225386,1.4613695179157586
1043,2009-09-23,NSE:GABRIEL,11.6000007,12.1000007,11.6000007,11.8000002,98961.9983241,-1.8710977597779141,-1.0288066912225386
1044,2009-09-24,NSE:GABRIEL,11.50000019,11.8250002,11.50000019,11.5500002,94679.99839661,-2.1186440318873894,-1.8710977597779141
1045,2009-09-25,NSE:GABRIEL,11.00000019,11.7500002,11.00000019,11.5249997,103603.99824549,-0.21645454170640702,-2.1186440318873894
1046,2009-09-29,NSE:GABRIEL,11.27499969,12.0000002,11.12500019,11.45000019,126483.99785802,-0.6507549844014279,-0.21645454170640702
1047,2009-09-30,NSE:GABRIEL,11.12500019,12.0249997,11.12500019,12.0249997,192033.99674794,5.021829698327713,-0.6507549844014279
1048,2009-10-01,NSE:GABRIEL,11.9750007,12.42500021,11.7500002,11.8999997,136917.99768132,-1.039501065434538,5.021829698327713
1049,2009-10-05,NSE:GABRIEL,11.35000069,11.8750002,11.35000069,11.39999969,88031.9985092,-4.2016808622272555,-1.039501065434538
1050,2009-10-06,NSE:GABRIEL,11.20000019,11.8000002,10.92500019,11.50000019,99679.99831194,0.8771973922746673,-4.2016808622272555
1051,2009-10-07,NSE:GABRIEL,11.50000019,12.0500002,11.50000019,11.8000002,207511.99648583,2.6086956960302428,0.8771973922746673
1052,2009-10-08,NSE:GABRIEL,11.6250002,11.7000002,11.25000019,11.39999969,95781.99837795,-3.3898347730536473,2.6086956960302428
1053,2009-10-09,NSE:GABRIEL,11.6499997,11.9750007,11.39999969,11.7000002,210283.99643888,2.6315834926132378,-3.3898347730536473
1054,2009-10-12,NSE:GABRIEL,11.8750002,12.0249997,11.6000007,11.8500007,100241.99830242,1.2820555336400838,2.6315834926132378
1055,2009-10-14,NSE:GABRIEL,12.22500071,12.25000021,11.5750002,11.9250002,270033.99542703,0.6329071356088508,1.2820555336400838
1056,2009-10-15,NSE:GABRIEL,11.8000002,12.42500021,11.8000002,12.27499971,206063.99651035,2.9350063239411934,0.6329071356088508
1057,2009-10-16,NSE:GABRIEL,11.7749997,12.52499971,11.7749997,12.14999971,134963.99771441,-1.0183299629585083,2.9350063239411934
1058,2009-10-20,NSE:GABRIEL,12.60000071,13.30000023,12.60000071,13.30000023,403877.99316041,9.465025081881263,-1.0183299629585083
1059,2009-10-21,NSE:GABRIEL,13.30000023,13.97500074,13.30000023,13.97500074,504833.99145074,5.075191716744807,9.465025081881263
1060,2009-10-22,NSE:GABRIEL,13.95000024,14.45000024,13.27499972,13.30000023,316053.99464769,-4.830057060877124,5.075191716744807
1061,2009-10-23,NSE:GABRIEL,13.37500023,13.97500074,12.67500021,12.89999972,453915.99231302,-3.007522579569158,-4.830057060877124
1062,2009-10-26,NSE:GABRIEL,13.12500022,13.55000023,12.64999971,13.47500073,234365.99603106,4.457372267291796,-3.007522579569158
1063,2009-10-27,NSE:GABRIEL,12.80000022,13.50000023,12.80000022,12.85000072,141747.99759953,-4.638218746872001,4.457372267291796
1064,2009-10-28,NSE:GABRIEL,12.77499972,12.77499972,12.22500071,12.30000021,218807.99629453,-4.280159371072784,-4.638218746872001
1065,2009-10-29,NSE:GABRIEL,12.0000002,12.50000021,11.8250002,12.27499971,46617.99921053,-0.20325609409075668,-4.280159371072784
1066,2009-10-30,NSE:GABRIEL,11.6750002,12.89999972,11.6750002,12.25000021,140545.99761988,-0.2036619192718485,-0.20325609409075668
1067,2009-11-03,NSE:GABRIEL,12.25000021,12.25000021,11.6499997,12.0000002,331535.9943855,-2.040816373177834,-0.2036619192718485
1068,2009-11-04,NSE:GABRIEL,11.8000002,12.47500071,11.5249997,12.27499971,155117.99737311,2.2916625451389483,-2.040816373177834
1069,2009-11-05,NSE:GABRIEL,12.25000021,12.70000022,12.1000007,12.25000021,122605.99792369,-0.2036619192718485,2.2916625451389483
1070,2009-11-06,NSE:GABRIEL,11.7250007,12.60000071,11.7250007,12.30000021,0.0,0.4081632583090439,-0.2036619192718485
1071,2009-11-09,NSE:GABRIEL,11.7000002,13.37500023,11.7000002,13.37500023,571263.99032576,8.739837411758867,0.4081632583090439
1072,2009-11-10,NSE:GABRIEL,13.35000073,14.00000024,13.02499972,13.20000022,390547.99338615,-1.3084112672198418,8.739837411758867
1073,2009-11-11,NSE:GABRIEL,12.80000022,13.67500023,12.80000022,13.39999973,236191.99600014,1.515147777777837,-1.3084112672198418
1074,2009-11-12,NSE:GABRIEL,13.14999972,13.37500023,12.77499972,12.89999972,159367.99730113,-3.7313434333927336,1.515147777777837
1075,2009-11-13,NSE:GABRIEL,13.00000022,13.25000022,12.57500021,12.64999971,118327.99799614,-1.9379846157081997,-3.7313434333927336
1076,2009-11-16,NSE:GABRIEL,12.75000022,13.92500024,12.45000021,13.89999974,2543995.95691793,9.881423388585997,-1.9379846157081997
1077,2009-11-17,NSE:GABRIEL,14.35000074,14.62500025,13.75000023,14.05000024,1052971.98216813,1.0791403079551358,9.881423388585997
1078,2009-11-18,NSE:GABRIEL,13.97500074,14.35000074,13.75000023,13.89999974,247899.99580186,-1.0676191988449326,1.0791403079551358
1079,2009-11-19,NSE:GABRIEL,13.89999974,14.10000074,13.25000022,13.39999973,221265.9962529,-3.5971224413850296,-1.0676191988449326
1080,2009-11-20,NSE:GABRIEL,13.00000022,13.67500023,13.00000022,13.50000023,127603.99783905,0.7462724030965348,-3.5971224413850296
1081,2009-11-23,NSE:GABRIEL,13.50000023,13.75000023,13.35000073,13.42500023,111891.99810513,-0.5555555460905299,0.7462724030965348
1082,2009-11-24,NSE:GABRIEL,13.45000023,13.62500023,13.14999972,13.22500072,68207.99884491,-1.4897542389092353,-0.5555555460905299
1083,2009-11-25,NSE:GABRIEL,13.47500073,13.64999973,13.22500072,13.30000023,111709.99810821,0.5671040144941452,-1.4897542389092353
1084,2009-11-26,NSE:GABRIEL,13.14999972,13.32500023,12.77499972,12.85000072,79533.99865311,-3.3834549038951374,0.5671040144941452
1085,2009-11-27,NSE:GABRIEL,12.35000071,12.95000022,12.25000021,12.87500022,92999.99842506,0.19454862723151536,-3.3834549038951374
1086,2009-11-30,NSE:GABRIEL,12.95000022,13.25000022,12.75000022,12.80000022,97689.99834564,-0.5825242618908558,0.19454862723151536
1087,2009-12-01,NSE:GABRIEL,12.80000022,13.50000023,12.67500021,13.35000073,128763.99781941,4.296878910522397,-0.5825242618908558
1088,2009-12-02,NSE:GABRIEL,13.07500022,14.70000025,12.75000022,14.22500074,2143491.96370039,6.554306832610944,4.296878910522397
1089,2009-12-03,NSE:GABRIEL,13.50000023,14.37500024,13.50000023,13.67500023,499649.99153853,-3.866435721535156,6.554306832610944
1090,2009-12-04,NSE:GABRIEL,13.50000023,14.25000024,13.42500023,13.95000024,236697.99599157,2.010968960693022,-3.866435721535156
1091,2009-12-07,NSE:GABRIEL,13.95000024,15.07500026,13.75000023,14.75000025,473657.9919787,5.7347669981115335,2.010968960693022
1092,2009-12-08,NSE:GABRIEL,13.27499972,15.22500076,13.27499972,14.50000025,468883.99205954,-1.6949152255099114,5.7347669981115335
1093,2009-12-09,NSE:GABRIEL,13.14999972,15.95000027,13.14999972,15.95000027,1770683.97001382,9.99999996551725,-1.6949152255099114
1094,2009-12-10,NSE:GABRIEL,15.85000077,16.92499929,15.70000027,15.87500027,1292271.97811563,-0.4702194277768565,9.99999996551725
1095,2009-12-11,NSE:GABRIEL,15.75000027,16.27499978,15.05000025,15.32500026,402911.99317677,-3.4645669332010653,-0.4702194277768565
1096,2009-12-14,NSE:GABRIEL,15.20000026,15.95000027,14.87500025,15.22500076,320943.99456488,-0.6525252744106586,-3.4645669332010653
1097,2009-12-15,NSE:GABRIEL,15.32500026,15.67500027,14.80000025,14.87500025,228627.99612823,-2.2988538097123943,-0.6525252744106586
1098,2009-12-16,NSE:GABRIEL,14.77499975,15.25000026,14.60000075,15.12500026,227227.99615194,1.680672307887866,-2.2988538097123943
1099,2009-12-17,NSE:GABRIEL,14.87500025,16.17499927,14.87500025,15.50000026,491613.99167461,2.4793388003551677,1.680672307887866
1100,2009-12-18,NSE:GABRIEL,15.50000026,15.70000027,15.30000026,15.52499976,326303.99447411,0.1612870940687316,2.4793388003551677
1101,2009-12-21,NSE:GABRIEL,15.50000026,15.72500077,15.12500026,15.42500026,102785.99825934,-0.6441191725983054,0.1612870940687316
1102,2009-12-22,NSE:GABRIEL,15.95000027,15.95000027,15.30000026,15.52499976,184093.9968824,0.6482949647613225,-0.6441191725983054
1103,2009-12-23,NSE:GABRIEL,15.52499976,15.75000027,15.45000026,15.57500026,206331.99650581,0.32206441721709533,0.6482949647613225
1104,2009-12-24,NSE:GABRIEL,15.72500077,15.75000027,15.37500026,15.55000026,160237.9972864,-0.1605136409801919,0.32206441721709533
1105,2009-12-29,NSE:GABRIEL,15.60000076,15.87500027,15.55000026,15.64999977,177015.99700227,0.6430836548423423,-0.1605136409801919
1106,2009-12-30,NSE:GABRIEL,15.60000076,16.85000079,15.60000076,16.70000128,695657.98821917,6.709274922883898,0.6430836548423423
1107,2009-12-31,NSE:GABRIEL,17.5000003,17.5750013,16.75000028,16.97500079,749387.98730926,1.646703526480213,6.709274922883898
1108,2010-01-04,NSE:GABRIEL,17.17499929,17.8999998,17.02499979,17.7500003,597405.98988305,4.565534456154808,1.646703526480213
1109,2010-01-05,NSE:GABRIEL,18.0000003,18.50000031,17.7000013,17.9500013,1123433.98097487,1.126766178139165,4.565534456154808
1110,2010-01-06,NSE:GABRIEL,18.0000003,18.50000031,17.6250003,18.45000131,882873.9850487,2.7855151743080975,1.126766178139165
1111,2010-01-07,NSE:GABRIEL,18.95000132,20.29999934,18.77499982,20.07500134,3365109.94301253,8.80758761311979,2.7855151743080975
1112,2010-01-08,NSE:GABRIEL,20.64999985,21.25000036,20.17499934,20.45000135,1823855.96911336,1.867994943805074,8.80758761311979
1113,2010-01-11,NSE:GABRIEL,20.92499935,21.87500037,20.25000034,21.07500136,1196889.97973091,3.056234565969849,1.867994943805074
1114,2010-01-12,NSE:GABRIEL,21.00000036,21.25000036,19.60000083,19.79999934,407413.99310052,-6.049831258468788,3.056234565969849
1115,2010-01-13,NSE:GABRIEL,19.07500132,20.89999985,19.07500132,20.25000034,707527.98801815,2.2727323989900716,-6.049831258468788
1116,2010-01-14,NSE:GABRIEL,20.50000035,20.92499935,19.75000033,19.85000084,286849.99514225,-1.9753061396738714,2.2727323989900716
1117,2010-01-15,NSE:GABRIEL,20.04999934,20.89999985,19.64999983,20.37500035,732813.98758994,2.6448336916040183,-1.9753061396738714
1118,2010-01-18,NSE:GABRIEL,20.07500134,20.70000135,19.67499933,19.79999934,203201.99655881,-2.822090798148139,2.6448336916040183
1119,2010-01-19,NSE:GABRIEL,20.00000034,20.00000034,18.75000032,18.97500082,412005.99302276,-4.166659330807825,-2.822090798148139
1120,2010-01-20,NSE:GABRIEL,18.57500131,19.75000033,18.20000131,18.29999931,389241.99340826,-3.5573200570749766,-4.166659330807825
1121,2010-01-21,NSE:GABRIEL,18.0000003,18.70000132,17.7500003,17.8250013,277455.99530134,-2.5956176388511576,-3.5573200570749766
1122,2010-01-22,NSE:GABRIEL,16.29999928,17.8750003,16.27499978,17.6499998,293089.99503658,-0.981775524470792,-2.5956176388511576
1123,2010-01-25,NSE:GABRIEL,17.02499979,18.37500031,17.02499979,17.22500079,259353.99560789,-2.407926429551577,-0.981775524470792
1124,2010-01-27,NSE:GABRIEL,17.00000029,18.25000031,15.32500026,15.77499977,399655.99323191,-8.418002632788259,-2.407926429551577
1125,2010-01-28,NSE:GABRIEL,15.30000026,16.42499928,15.30000026,15.70000027,235127.99601815,-0.4754326535245366,-8.418002632788259
1126,2010-01-29,NSE:GABRIEL,15.55000026,17.04999929,15.37500026,16.47500078,292469.99504708,4.936308895999772,-0.4754326535245366
1127,2010-02-01,NSE:GABRIEL,17.4249993,18.10000081,17.25000029,17.5000003,555485.99059296,6.221544591635531,4.936308895999772
1128,2010-02-02,NSE:GABRIEL,17.29999929,18.25000031,17.29999929,17.6749993,345983.99414083,0.999994268571525,6.221544591635531
1129,2010-02-03,NSE:GABRIEL,17.7999993,17.9750008,17.5000003,17.5499993,121239.99794682,-0.7072136065091669,0.999994268571525
1130,2010-02-04,NSE:GABRIEL,16.75000028,17.7250008,16.75000028,17.5000003,239239.99594852,-0.2848945982579024,-0.7072136065091669
1131,2010-02-05,NSE:GABRIEL,15.35000076,16.97500079,14.30000024,16.64999978,189455.9967916,-4.857145745306063,-0.2848945982579024
1132,2010-02-08,NSE:GABRIEL,16.75000028,17.25000029,16.35000078,16.62500028,95503.99838266,-0.1501471491310938,-4.857145745306063
1133,2010-02-09,NSE:GABRIEL,16.27499978,17.4500013,16.27499978,17.02499979,142611.99758489,2.4060120497032598,-0.1501471491310938
1134,2010-02-10,NSE:GABRIEL,17.02499979,17.7000013,16.87500029,17.12500029,346871.99412579,0.5873744565843555,2.4060120497032598
1135,2010-02-11,NSE:GABRIEL,16.64999978,17.39999979,16.64999978,16.77499978,118869.99798696,-2.0437985639298195,0.5873744565843555
1136,2010-02-15,NSE:GABRIEL,15.00000025,17.4500013,15.00000025,16.82500128,108001.99817101,0.29807153893147126,-2.0437985639298195
1137,2010-02-16,NSE:GABRIEL,16.54999928,16.95000129,16.54999928,16.62500028,76563.9987034,-1.1887131339344559,0.29807153893147126
1138,2010-02-17,NSE:GABRIEL,16.77499978,17.00000029,16.57500128,16.85000079,100425.99829931,1.3533865035219175,-1.1887131339344559
1139,2010-02-18,NSE:GABRIEL,15.50000026,17.39999979,15.50000026,16.60000078,229333.99611627,-1.4836795150085025,1.3533865035219175
1140,2010-02-19,NSE:GABRIEL,15.89999977,16.77499978,15.89999977,16.14999977,78947.99866303,-2.710849330454053,-1.4836795150085025
1141,2010-02-22,NSE:GABRIEL,16.25000028,16.92499929,15.30000026,15.55000026,119327.9979792,-3.715167297491557,-2.710849330454053
1142,2010-02-23,NSE:GABRIEL,15.00000025,16.14999977,15.00000025,16.00000027,120355.9979618,2.893890691163255,-3.715167297491557
1143,2010-02-24,NSE:GABRIEL,15.89999977,15.92500027,15.50000026,15.80000027,41563.99929612,-1.249999978906257,2.893890691163255
1144,2010-02-25,NSE:GABRIEL,15.57500026,15.95000027,14.89999975,15.10000076,611971.98963638,-4.430376569860651,-1.249999978906257
1145,2010-02-26,NSE:GABRIEL,15.00000025,16.37500028,14.87500025,15.95000027,207787.99648115,5.62913554449384,-4.430376569860651
1146,2010-03-02,NSE:GABRIEL,15.85000077,17.9500013,15.85000077,17.6499998,541893.99082313,10.658304082900178,5.62913554449384
1147,2010-03-03,NSE:GABRIEL,18.12500031,18.62500032,17.8500008,18.02499981,589117.9900234,2.124645973083812,10.658304082900178
1148,2010-03-04,NSE:GABRIEL,18.20000131,18.20000131,17.07500129,17.37500029,114051.99806855,-3.606100010272352,2.124645973083812
1149,2010-03-05,NSE:GABRIEL,17.14999979,17.8750003,16.75000028,17.27499979,152103.99742415,-0.5755424364369905,-3.606100010272352
1150,2010-03-08,NSE:GABRIEL,17.5249998,17.7500003,17.25000029,17.35000079,136057.99769588,0.43415919485808757,-0.5755424364369905
1151,2010-03-09,NSE:GABRIEL,17.27499979,17.6499998,17.04999929,17.25000029,112779.99809009,-0.5763717316810575,0.43415919485808757
1152,2010-03-10,NSE:GABRIEL,17.27499979,17.4500013,17.04999929,17.14999979,51067.99913517,-0.5797130337323615,-0.5763717316810575
1153,2010-03-11,NSE:GABRIEL,16.67499928,17.4750008,16.67499928,16.77499978,46613.9992106,-2.1865890063663804,-0.5797130337323615
1154,2010-03-12,NSE:GABRIEL,16.67499928,17.00000029,16.35000078,16.42499928,78655.99866798,-2.086441160001017,-2.1865890063663804
1155,2010-03-15,NSE:GABRIEL,16.12500027,16.89999979,16.12500027,16.35000078,62919.99893446,-0.4566118921620012,-2.086441160001017
1156,2010-03-16,NSE:GABRIEL,16.04999927,17.10000079,16.04999927,16.77499978,148501.99748515,2.5993821389897405,-0.4566118921620012
1157,2010-03-17,NSE:GABRIEL,17.07500129,17.07500129,16.25000028,16.37500028,166957.9971726,-2.3844977958026736,2.5993821389897405
1158,2010-03-18,NSE:GABRIEL,16.60000078,16.75000028,15.95000027,16.25000028,272623.99538317,-0.7633587655731021,-2.3844977958026736
1159,2010-03-19,NSE:GABRIEL,16.54999928,16.97500079,16.35000078,16.82500128,218981.99629158,3.5384676313371757,-0.7633587655731021
1160,2010-03-22,NSE:GABRIEL,16.45000128,17.00000029,16.45000128,16.82500128,132827.99775058,0.0,3.5384676313371757
1161,2010-03-23,NSE:GABRIEL,16.14999977,17.14999979,16.14999977,16.95000129,130765.9977855,0.7429420534344282,0.0
1162,2010-03-25,NSE:GABRIEL,16.54999928,17.00000029,16.54999928,16.75000028,92731.9984296,-1.1799468718506578,0.7429420534344282
1163,2010-03-26,NSE:GABRIEL,16.75000028,16.92499929,16.20000127,16.32500128,105685.99821023,-2.5373074202718744,-1.1799468718506578
1164,2010-03-29,NSE:GABRIEL,16.72500078,19.07500132,16.00000027,17.5000003,2530543.95714574,7.197543202887892,-2.5373074202718744
1165,2010-03-30,NSE:GABRIEL,19.00000032,19.00000032,17.7500003,17.9500013,707369.98802083,2.5714342416325575,7.197543202887892
1166,2010-03-31,NSE:GABRIEL,18.22500081,18.39999981,18.0000003,18.10000081,227963.99613948,0.8356518057745248,2.5714342416325575
1167,2010-04-01,NSE:GABRIEL,17.6250003,19.22500083,17.6250003,19.00000032,581829.99014682,4.972372760904869,0.8356518057745248
