,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
487,2008-10-20,NSE:TATACONSUM,59.0,59.5,56.5,57.009998,155370.0,-1.5031116361974972,-1.1527623798610334
488,2008-10-21,NSE:TATACONSUM,57.204999,58.75,56.3,57.365002,456820.0,0.6227048104790214,-1.5031116361974972
489,2008-10-22,NSE:TATACONSUM,56.504999,57.3,55.5,56.025,1345040.0,-2.3359225194483537,0.6227048104790214
490,2008-10-23,NSE:TATACONSUM,55.6,55.8,53.3,55.495001,550590.0,-0.9460044622936129,-2.3359225194483537
491,2008-10-24,NSE:TATACONSUM,54.5,55.140002,53.0,53.354999,753630.0,-3.856206795995918,-0.9460044622936129
492,2008-10-27,NSE:TATACONSUM,53.0,55.0,47.0,51.440002,380620.0,-3.589161345500165,-3.856206795995918
493,2008-10-28,NSE:TATACONSUM,54.8,61.5,53.9,55.384998,89310.0,7.669121008199034,-3.589161345500165
494,2008-10-29,NSE:TATACONSUM,56.109998,57.5,50.0,51.279999,742350.0,-7.411752547142831,7.669121008199034
495,2008-10-31,NSE:TATACONSUM,54.9,54.9,49.8,50.770001,963640.0,-0.9945359008294754,-7.411752547142831
496,2008-11-03,NSE:TATACONSUM,53.0,53.895001,51.3,53.009998,383220.0,4.412048366908644,-0.9945359008294754
497,2008-11-04,NSE:TATACONSUM,53.1,53.1,51.5,51.634998,737870.0,-2.593850314802879,4.412048366908644
498,2008-11-05,NSE:TATACONSUM,52.5,54.490002,52.5,53.729999,429270.0,4.057327551363508,-2.593850314802879
499,2008-11-06,NSE:TATACONSUM,52.729999,52.729999,50.5,50.710001,379930.0,-5.6206924552520485,4.057327551363508
500,2008-11-07,NSE:TATACONSUM,50.004999,51.975,49.695001,51.495001,310670.0,1.5480181118513558,-5.6206924552520485
501,2008-11-10,NSE:TATACONSUM,53.0,53.270001,52.6,52.995001,352800.0,2.9129041088862198,1.5480181118513558
502,2008-11-11,NSE:TATACONSUM,52.1,54.4,52.1,52.85,366250.0,-0.2736125997997445,2.9129041088862198
503,2008-11-12,NSE:TATACONSUM,52.2,52.609998,51.0,51.665002,149570.0,-2.242191106906339,-0.2736125997997445
504,2008-11-14,NSE:TATACONSUM,51.804999,52.875,51.2,51.815002,268340.0,0.2903319349527918,-2.242191106906339
505,2008-11-17,NSE:TATACONSUM,51.8,52.5,50.7,50.929999,256880.0,-1.7080053379135207,0.2903319349527918
506,2008-11-18,NSE:TATACONSUM,51.8,53.9,48.9,49.275,1349460.0,-3.249556317485896,-1.7080053379135207
507,2008-11-19,NSE:TATACONSUM,49.95,49.95,48.0,48.6,2533730.0,-1.3698630136986243,-3.249556317485896
508,2008-11-20,NSE:TATACONSUM,48.0,48.3,44.1,46.170001,1222940.0,-4.999997942386836,-1.3698630136986243
509,2008-11-21,NSE:TATACONSUM,47.3,47.3,45.104999,45.985001,394980.0,-0.4006930820729293,-4.999997942386836
510,2008-11-24,NSE:TATACONSUM,45.525,47.9,44.1,45.229999,1002530.0,-1.6418440438872615,-0.4006930820729293
511,2008-11-25,NSE:TATACONSUM,45.785001,49.975,43.3,49.154999,2517500.0,8.677868863096808,-1.6418440438872615
512,2008-11-26,NSE:TATACONSUM,49.4,49.8,46.860001,48.785001,1514160.0,-0.7527169311914652,8.677868863096808
513,2008-11-28,NSE:TATACONSUM,48.1,53.5,48.025,52.915002,1669570.0,8.465718797464,-0.7527169311914652
514,2008-12-01,NSE:TATACONSUM,51.6,54.890002,50.510001,51.284998,801760.0,-3.080419424343969,8.465718797464
515,2008-12-02,NSE:TATACONSUM,50.0,52.5,49.510001,51.909998,471810.0,1.2186799734300469,-3.080419424343969
516,2008-12-03,NSE:TATACONSUM,52.7,54.0,51.9,53.515002,564300.0,3.091897634055006,1.2186799734300469
517,2008-12-04,NSE:TATACONSUM,54.0,55.2,53.620001,54.875,1056960.0,2.541339716291139,3.091897634055006
518,2008-12-05,NSE:TATACONSUM,54.5,56.4,54.009998,54.329999,378130.0,-0.9931681093394062,2.541339716291139
519,2008-12-08,NSE:TATACONSUM,55.5,56.990002,53.109998,53.484998,395200.0,-1.5553120109573413,-0.9931681093394062
520,2008-12-10,NSE:TATACONSUM,54.2,55.684998,53.129999,53.504999,517320.0,0.037395532855775,-1.5553120109573413
521,2008-12-11,NSE:TATACONSUM,51.014999,56.4,50.529999,56.004999,695460.0,4.672460605036177,0.037395532855775
522,2008-12-12,NSE:TATACONSUM,55.0,55.490002,54.145001,54.995001,571310.0,-1.80340687087593,4.672460605036177
523,2008-12-15,NSE:TATACONSUM,56.5,57.695001,54.5,55.45,707060.0,0.8273461073307388,-1.80340687087593
524,2008-12-16,NSE:TATACONSUM,55.8,55.995001,54.209998,54.795001,679310.0,-1.1812425608656512,0.8273461073307388
525,2008-12-17,NSE:TATACONSUM,55.2,55.790002,52.909998,53.134998,662580.0,-3.029478911771525,-1.1812425608656512
526,2008-12-18,NSE:TATACONSUM,54.8,55.5,51.8,54.590002,735950.0,2.7383157142491945,-3.029478911771525
527,2008-12-19,NSE:TATACONSUM,54.120001,59.579999,53.334998,58.879999,1275040.0,7.858576374479707,2.7383157142491945
528,2008-12-22,NSE:TATACONSUM,58.8,61.990002,58.35,60.859998,1378040.0,3.362770097873133,7.858576374479707
529,2008-12-23,NSE:TATACONSUM,60.9,62.2,59.004999,59.454999,633170.0,-2.3085754948595243,3.362770097873133
530,2008-12-24,NSE:TATACONSUM,59.8,59.934998,57.8,59.295001,642660.0,-0.2691077330604305,-2.3085754948595243
531,2008-12-26,NSE:TATACONSUM,58.8,59.8,57.2,57.725,205460.0,-2.6477797006867374,-0.2691077330604305
532,2008-12-29,NSE:TATACONSUM,56.9,60.190002,56.0,59.275,568450.0,2.685145084452139,-2.6477797006867374
533,2008-12-30,NSE:TATACONSUM,59.0,60.6,58.204999,59.984998,361500.0,1.1978034584563455,2.685145084452139
534,2008-12-31,NSE:TATACONSUM,59.995001,61.6,59.404999,60.004999,715520.0,0.03334333694568199,1.1978034584563455
535,2009-01-01,NSE:TATACONSUM,60.504999,62.3,60.504999,61.004999,244770.0,1.6665278171240367,0.03334333694568199
536,2009-01-02,NSE:TATACONSUM,61.6,63.5,61.029999,63.140002,969510.0,3.499718113264791,1.6665278171240367
537,2009-01-05,NSE:TATACONSUM,63.525,64.4,61.504999,62.815002,400100.0,-0.5147291569613869,3.499718113264791
538,2009-01-06,NSE:TATACONSUM,62.795001,64.0,60.2,62.470001,395230.0,-0.5492334458574025,-0.5147291569613869
539,2009-01-07,NSE:TATACONSUM,62.990002,63.35,61.125,61.934998,462960.0,-0.8564158659129896,-0.5492334458574025
540,2009-01-09,NSE:TATACONSUM,59.125,62.8,59.125,61.375,209380.0,-0.9041705305294434,-0.8564158659129896
541,2009-01-12,NSE:TATACONSUM,61.65,62.6,60.504999,61.145001,256700.0,-0.37474378818737175,-0.9041705305294434
542,2009-01-13,NSE:TATACONSUM,60.8,62.8,60.609998,62.209998,476310.0,1.741756452011503,-0.37474378818737175
543,2009-01-14,NSE:TATACONSUM,62.325,63.4,62.325,62.615002,206600.0,0.6510271869804564,1.741756452011503
544,2009-01-15,NSE:TATACONSUM,60.520001,63.5,60.520001,62.990002,948320.0,0.5988980084996244,0.6510271869804564
545,2009-01-16,NSE:TATACONSUM,63.3,63.8,62.909998,63.025,393420.0,0.05556119842638144,0.5988980084996244
546,2009-01-19,NSE:TATACONSUM,63.3,63.3,61.5,62.979999,690660.0,-0.07140182467274761,0.05556119842638144
547,2009-01-20,NSE:TATACONSUM,63.0,63.0,61.1,62.290002,1212530.0,-1.095581154264544,-0.07140182467274761
548,2009-01-21,NSE:TATACONSUM,62.0,63.0,60.5,60.884998,848370.0,-2.2555850937362276,-1.095581154264544
549,2009-01-22,NSE:TATACONSUM,60.620001,62.270001,59.515002,61.0,442250.0,0.18888396777149755,-2.2555850937362276
550,2009-01-23,NSE:TATACONSUM,60.5,62.95,59.720001,62.209998,382070.0,1.9836032786885227,0.18888396777149755
551,2009-01-27,NSE:TATACONSUM,62.5,63.35,61.8,62.104999,149100.0,-0.16878155180136703,1.9836032786885227
552,2009-01-28,NSE:TATACONSUM,61.2,62.7,61.2,62.15,131290.0,0.07245954548682818,-0.16878155180136703
553,2009-01-29,NSE:TATACONSUM,62.0,62.979999,61.815002,62.670001,129690.0,0.8366870474658095,0.07245954548682818
554,2009-01-30,NSE:TATACONSUM,62.9,63.195001,59.5,60.590002,1805250.0,-3.3189707464660816,0.8366870474658095
555,2009-02-02,NSE:TATACONSUM,60.6,60.6,59.0,59.395001,437850.0,-1.9722742375879072,-3.3189707464660816
556,2009-02-03,NSE:TATACONSUM,58.6,59.0,55.8,56.265002,824390.0,-5.269802083175313,-1.9722742375879072
557,2009-02-04,NSE:TATACONSUM,56.004999,57.890002,56.004999,56.95,813530.0,1.2174495257282674,-5.269802083175313
558,2009-02-05,NSE:TATACONSUM,57.490002,57.490002,55.004999,55.304999,385930.0,-2.8885004389815636,1.2174495257282674
559,2009-02-06,NSE:TATACONSUM,56.290002,56.290002,54.629999,55.065002,626540.0,-0.43395173011394944,-2.8885004389815636
560,2009-02-09,NSE:TATACONSUM,54.625,55.5,53.525,55.029999,1063550.0,-0.06356669159841895,-0.43395173011394944
561,2009-02-10,NSE:TATACONSUM,55.2,56.0,54.615002,55.334998,767660.0,0.5542413329863994,-0.06356669159841895
562,2009-02-11,NSE:TATACONSUM,55.0,55.490002,54.7,55.029999,378580.0,-0.5511864299696952,0.5542413329863994
563,2009-02-12,NSE:TATACONSUM,55.2,55.295001,54.234998,54.554999,293840.0,-0.8631655617511357,-0.5511864299696952
564,2009-02-13,NSE:TATACONSUM,54.129999,55.345001,53.509998,54.784998,943410.0,0.42159106262654206,-0.8631655617511357
565,2009-02-16,NSE:TATACONSUM,54.715002,55.5,54.604999,54.690002,5943900.0,-0.17339783420271707,0.42159106262654206
566,2009-02-17,NSE:TATACONSUM,54.7,55.5,53.2,53.970001,554680.0,-1.316513025543492,-0.17339783420271707
567,2009-02-18,NSE:TATACONSUM,52.2,54.4,52.2,52.979999,343690.0,-1.8343560897840339,-1.316513025543492
568,2009-02-19,NSE:TATACONSUM,54.795001,63.0,51.225,52.090002,6886530.0,-1.6798735688915378,-1.8343560897840339
569,2009-02-20,NSE:TATACONSUM,52.0,56.1,51.025,54.509998,743630.0,4.645797479524007,-1.6798735688915378
570,2009-02-24,NSE:TATACONSUM,52.654999,55.129999,52.2,54.645001,417280.0,0.24766649230109594,4.645797479524007
571,2009-02-25,NSE:TATACONSUM,54.909998,56.5,53.65,56.034998,826540.0,2.543685560551094,0.24766649230109594
572,2009-02-26,NSE:TATACONSUM,55.809998,58.4,55.004999,57.859998,1058750.0,3.256893129540213,2.543685560551094
573,2009-02-27,NSE:TATACONSUM,59.0,60.770001,57.5,57.984998,1098920.0,0.21603872160520987,3.256893129540213
574,2009-03-02,NSE:TATACONSUM,57.1,58.779999,55.5,56.279999,289090.0,-2.9404140015664066,0.21603872160520987
575,2009-03-03,NSE:TATACONSUM,55.6,56.0,54.8,55.065002,162010.0,-2.1588433219410628,-2.9404140015664066
576,2009-03-04,NSE:TATACONSUM,55.5,55.995001,54.504999,55.05,154440.0,-0.02724416499613062,-2.1588433219410628
577,2009-03-05,NSE:TATACONSUM,55.875,55.875,53.55,54.070001,292190.0,-1.7801980018165293,-0.02724416499613062
578,2009-03-06,NSE:TATACONSUM,53.509998,57.970001,51.704999,54.790002,524420.0,1.3316090007100303,-1.7801980018165293
579,2009-03-09,NSE:TATACONSUM,55.7,55.995001,53.6,54.25,401690.0,-0.9855849247824469,1.3316090007100303
580,2009-03-12,NSE:TATACONSUM,55.0,55.495001,53.8,54.184998,113190.0,-0.11981935483870929,-0.9855849247824469
581,2009-03-13,NSE:TATACONSUM,54.815002,56.970001,54.3,54.629999,320790.0,0.8212623722898315,-0.11981935483870929
582,2009-03-16,NSE:TATACONSUM,55.1,55.695001,52.604999,52.890002,900450.0,-3.1850577189283773,0.8212623722898315
583,2009-03-17,NSE:TATACONSUM,53.8,53.8,52.3,52.720001,371630.0,-0.3214236974315092,-3.1850577189283773
584,2009-03-18,NSE:TATACONSUM,52.9,53.025,51.9,52.054999,858900.0,-1.261384649821993,-0.3214236974315092
585,2009-03-19,NSE:TATACONSUM,52.15,52.7,51.7,52.020001,841410.0,-0.06723273589920084,-1.261384649821993
586,2009-03-20,NSE:TATACONSUM,52.9,55.970001,50.8,53.554999,806800.0,2.950784257001459,-0.06723273589920084
587,2009-03-23,NSE:TATACONSUM,54.0,55.9,53.604999,54.975,646860.0,2.651481703883514,2.950784257001459
588,2009-03-24,NSE:TATACONSUM,56.3,57.1,53.025,53.370001,552540.0,-2.91950704865848,2.651481703883514
589,2009-03-25,NSE:TATACONSUM,53.5,55.270001,53.5,54.475,468460.0,2.070449652043288,-2.91950704865848
590,2009-03-26,NSE:TATACONSUM,54.995001,56.9,54.5,56.009998,1127460.0,2.8178026617714576,2.070449652043288
591,2009-03-27,NSE:TATACONSUM,56.8,58.0,56.25,56.565002,542590.0,0.990901660092894,2.8178026617714576
592,2009-03-30,NSE:TATACONSUM,55.5,58.979999,55.315002,57.975,1662560.0,2.492703880749446,0.990901660092894
593,2009-03-31,NSE:TATACONSUM,58.0,59.470001,57.209998,58.454999,2203490.0,0.8279413540319093,2.492703880749446
594,2009-04-01,NSE:TATACONSUM,59.35,59.35,57.5,58.390002,1415360.0,-0.11119151674264538,0.8279413540319093
595,2009-04-02,NSE:TATACONSUM,58.965002,60.970001,58.7,59.054999,1010170.0,1.1388884692965067,-0.11119151674264538
596,2009-04-06,NSE:TATACONSUM,59.5,61.15,58.609998,59.015002,677210.0,-0.06772838993697995,1.1388884692965067
597,2009-04-08,NSE:TATACONSUM,57.209998,59.895001,57.209998,59.134998,1559290.0,0.20333134954396925,-0.06772838993697995
598,2009-04-09,NSE:TATACONSUM,59.895001,60.545001,59.2,59.709998,680060.0,0.9723514322263032,0.20333134954396925
599,2009-04-13,NSE:TATACONSUM,59.795001,62.8,59.795001,62.129999,1564930.0,4.05292426906462,0.9723514322263032
600,2009-04-15,NSE:TATACONSUM,61.9,65.3,61.5,64.840002,1212390.0,4.361826884948123,4.05292426906462
601,2009-04-16,NSE:TATACONSUM,65.1,69.4,65.1,67.429999,2206030.0,3.9944431217013174,4.361826884948123
602,2009-04-17,NSE:TATACONSUM,67.4,68.984998,67.4,67.945001,744570.0,0.7637579825561168,3.9944431217013174
603,2009-04-20,NSE:TATACONSUM,68.334998,70.379999,67.7,68.970001,2378650.0,1.5085730884012958,0.7637579825561168
604,2009-04-21,NSE:TATACONSUM,68.790002,70.2,68.0,69.115002,741570.0,0.2102377814957661,1.5085730884012958
605,2009-04-22,NSE:TATACONSUM,70.0,70.4,68.0,68.870001,469920.0,-0.3544830976059322,0.2102377814957661
606,2009-04-23,NSE:TATACONSUM,69.379999,69.9,68.4,69.040002,761770.0,0.24684332442509935,-0.3544830976059322
607,2009-04-24,NSE:TATACONSUM,69.8,69.8,68.8,69.459998,333540.0,0.6083371782057561,0.24684332442509935
608,2009-04-27,NSE:TATACONSUM,69.25,70.9,68.4,69.775,967070.0,0.45350130876768363,0.6083371782057561
609,2009-04-28,NSE:TATACONSUM,68.4,69.9,67.3,68.145001,443830.0,-2.3360788247939976,0.45350130876768363
610,2009-04-29,NSE:TATACONSUM,68.490002,69.990002,65.815002,67.85,1061080.0,-0.4329018940068681,-2.3360788247939976
611,2009-05-04,NSE:TATACONSUM,69.5,70.9,68.520001,69.570001,694550.0,2.535005158437746,-0.4329018940068681
612,2009-05-05,NSE:TATACONSUM,68.3,71.1,68.0,69.295001,1859650.0,-0.3952853184521381,2.535005158437746
613,2009-05-06,NSE:TATACONSUM,69.5,70.7,68.1,69.934998,1887110.0,0.9235832177850665,-0.3952853184521381
614,2009-05-07,NSE:TATACONSUM,70.4,72.4,69.25,70.759998,1197500.0,1.1796668672243371,0.9235832177850665
615,2009-05-08,NSE:TATACONSUM,70.9,72.9,70.234998,72.265002,1529850.0,2.1269135705741538,1.1796668672243371
616,2009-05-11,NSE:TATACONSUM,71.1,73.1,68.234998,71.1,763050.0,-1.612124773759781,2.1269135705741538
617,2009-05-12,NSE:TATACONSUM,70.0,71.495001,69.0,69.95,1609370.0,-1.6174402250351498,-1.612124773759781
618,2009-05-13,NSE:TATACONSUM,70.1,70.495001,67.8,68.2,476780.0,-2.501786990707648,-1.6174402250351498
619,2009-05-14,NSE:TATACONSUM,65.509998,69.3,65.3,67.304999,965210.0,-1.312318181818193,-2.501786990707648
620,2009-05-15,NSE:TATACONSUM,68.4,71.5,67.5,68.275,2074390.0,1.4412020123497968,-1.312318181818193
621,2009-05-18,NSE:TATACONSUM,73.0,73.1,71.0,72.815002,2820.0,6.649581838154524,1.4412020123497968
622,2009-05-19,NSE:TATACONSUM,73.9,74.9,62.0,68.990002,1154330.0,-5.253038377997988,6.649581838154524
623,2009-05-20,NSE:TATACONSUM,67.004999,71.0,65.115002,69.790002,5783410.0,1.1595883125209898,-5.253038377997988
624,2009-05-21,NSE:TATACONSUM,70.5,71.5,68.0,69.675,2012720.0,-0.16478291546689458,1.1595883125209898
625,2009-05-22,NSE:TATACONSUM,69.1,70.295001,68.025,68.879999,750780.0,-1.1410132759239313,-0.16478291546689458
626,2009-05-25,NSE:TATACONSUM,68.0,70.504999,66.145001,69.970001,2548330.0,1.5824651797686557,-1.1410132759239313
627,2009-05-26,NSE:TATACONSUM,70.2,71.995001,69.0,69.425,3383620.0,-0.778906663156971,1.5824651797686557
628,2009-05-27,NSE:TATACONSUM,70.465002,71.6,69.034998,70.045001,1495620.0,0.8930514944184401,-0.778906663156971
629,2009-05-28,NSE:TATACONSUM,70.459998,70.490002,68.409998,68.740002,1923060.0,-1.8630865605955165,0.8930514944184401
630,2009-05-29,NSE:TATACONSUM,69.0,70.170001,68.8,69.315002,2803420.0,0.8364852826160853,-1.8630865605955165
631,2009-06-01,NSE:TATACONSUM,70.4,70.784998,69.0,69.2,1946390.0,-0.16591213544220057,0.8364852826160853
632,2009-06-02,NSE:TATACONSUM,69.0,72.7,68.6,72.220001,6922020.0,4.364163294797678,-0.16591213544220057
633,2009-06-03,NSE:TATACONSUM,72.9,79.8,72.9,78.790002,8557960.0,9.097204249554089,4.364163294797678
634,2009-06-04,NSE:TATACONSUM,78.0,81.0,77.029999,80.284998,2562130.0,1.8974437898859304,9.097204249554089
635,2009-06-05,NSE:TATACONSUM,81.775,81.990002,77.5,79.390002,1249470.0,-1.114773646752792,1.8974437898859304
636,2009-06-08,NSE:TATACONSUM,80.0,80.890002,76.709998,77.470001,1315080.0,-2.418441808327451,-1.114773646752792
637,2009-06-09,NSE:TATACONSUM,75.125,82.7,72.225,81.370001,1148470.0,5.034206724742401,-2.418441808327451
638,2009-06-10,NSE:TATACONSUM,82.6,84.490002,81.020001,81.525,1752230.0,0.1904866635063746,5.034206724742401
639,2009-06-11,NSE:TATACONSUM,82.5,83.8,77.6,78.575,2289420.0,-3.618521925789638,0.1904866635063746
640,2009-06-12,NSE:TATACONSUM,79.884998,81.0,75.815002,76.129999,2094370.0,-3.1116780146357046,-3.618521925789638
641,2009-06-15,NSE:TATACONSUM,77.6,78.7,74.179999,76.284998,1448420.0,0.20359779592273955,-3.1116780146357046
642,2009-06-16,NSE:TATACONSUM,74.204999,77.4,71.125,76.75,471680.0,0.6095589069819446,0.20359779592273955
643,2009-06-17,NSE:TATACONSUM,78.3,83.7,74.025,74.604999,2592970.0,-2.7947895765472226,0.6095589069819446
644,2009-06-18,NSE:TATACONSUM,74.725,76.4,72.5,72.854999,1795320.0,-2.34568731781633,-2.7947895765472226
645,2009-06-19,NSE:TATACONSUM,74.0,74.859998,71.834998,72.559998,906580.0,-0.40491524816301677,-2.34568731781633
646,2009-06-22,NSE:TATACONSUM,74.4,74.4,71.8,72.9,717670.0,0.46858049803145335,-0.40491524816301677
647,2009-06-23,NSE:TATACONSUM,72.0,72.890002,71.1,72.620001,355810.0,-0.38408641975309143,0.46858049803145335
648,2009-06-24,NSE:TATACONSUM,73.490002,73.620001,72.2,72.384998,1119030.0,-0.3236064400494928,-0.38408641975309143
649,2009-06-25,NSE:TATACONSUM,73.15,74.0,69.515002,70.384998,2684710.0,-2.7630034610210257,-0.3236064400494928
650,2009-06-26,NSE:TATACONSUM,71.9,73.5,71.2,72.865002,1171150.0,3.5234837969307153,-2.7630034610210257
651,2009-06-29,NSE:TATACONSUM,72.8,74.995001,72.115002,73.990002,1462490.0,1.5439511001454442,3.5234837969307153
652,2009-06-30,NSE:TATACONSUM,74.5,75.095001,71.125,72.115002,2208540.0,-2.5341261647756137,1.5439511001454442
653,2009-07-01,NSE:TATACONSUM,73.0,74.975,71.95,73.459998,1582280.0,1.8650710153207715,-2.5341261647756137
654,2009-07-02,NSE:TATACONSUM,73.5,73.995001,72.9,73.515002,822960.0,0.07487612509871934,1.8650710153207715
655,2009-07-03,NSE:TATACONSUM,73.515002,74.3,72.7,73.934998,1882880.0,0.571306520538485,0.07487612509871934
656,2009-07-06,NSE:TATACONSUM,74.9,74.940002,70.0,70.784998,584730.0,-4.260499202285758,0.571306520538485
657,2009-07-07,NSE:TATACONSUM,71.8,73.329999,70.525,71.6,2743470.0,1.1513767366356253,-4.260499202285758
658,2009-07-08,NSE:TATACONSUM,71.6,72.395001,70.095001,71.195001,2075050.0,-0.5656410614524993,1.1513767366356253
659,2009-07-09,NSE:TATACONSUM,70.704999,72.975,70.704999,72.615002,649000.0,1.994523463803307,-0.5656410614524993
660,2009-07-10,NSE:TATACONSUM,72.0,73.675,72.0,72.804999,890460.0,0.2616497896674176,1.994523463803307
661,2009-07-13,NSE:TATACONSUM,71.990002,72.490002,71.009998,71.790002,241370.0,-1.3941309167520133,0.2616497896674176
662,2009-07-14,NSE:TATACONSUM,72.9,73.9,72.325,72.870001,740890.0,1.504386362881005,-1.3941309167520133
663,2009-07-15,NSE:TATACONSUM,73.7,74.790002,72.890002,74.404999,357780.0,2.1064882378689713,1.504386362881005
664,2009-07-16,NSE:TATACONSUM,74.9,76.85,74.9,75.390002,2464930.0,1.3238398135049927,2.1064882378689713
665,2009-07-17,NSE:TATACONSUM,75.654999,76.145001,74.8,75.259998,2089360.0,-0.17244196385616167,1.3238398135049927
666,2009-07-20,NSE:TATACONSUM,76.7,76.7,74.3,75.570001,779970.0,0.4119093917594961,-0.17244196385616167
667,2009-07-21,NSE:TATACONSUM,76.0,76.695001,74.8,75.765002,1414300.0,0.2580402241889485,0.4119093917594961
668,2009-07-22,NSE:TATACONSUM,75.1,78.0,75.1,76.829999,1758510.0,1.405658248382288,0.2580402241889485
669,2009-07-23,NSE:TATACONSUM,78.0,78.8,77.490002,78.529999,506200.0,2.2126773683805503,1.405658248382288
670,2009-07-24,NSE:TATACONSUM,78.890002,79.6,77.604999,78.490002,872280.0,-0.050932128497798164,2.2126773683805503
671,2009-07-27,NSE:TATACONSUM,78.065002,81.270001,78.065002,80.645001,1662870.0,2.74557134041096,-0.050932128497798164
672,2009-07-28,NSE:TATACONSUM,81.0,81.870001,79.525,80.3,610210.0,-0.4278020902994302,2.74557134041096
673,2009-07-29,NSE:TATACONSUM,79.4,81.5,76.25,80.290002,2354620.0,-0.012450809464503056,-0.4278020902994302
674,2009-07-30,NSE:TATACONSUM,80.190002,82.695001,78.520001,82.245001,1765990.0,2.434922096527038,-0.012450809464503056
675,2009-07-31,NSE:TATACONSUM,82.55,85.5,81.909998,85.095001,1308730.0,3.465256204446997,2.434922096527038
676,2009-08-03,NSE:TATACONSUM,85.5,91.4,84.8,90.920001,1314460.0,6.845290477169162,3.465256204446997
677,2009-08-04,NSE:TATACONSUM,90.0,92.5,89.109998,90.429999,870490.0,-0.5389375215691035,6.845290477169162
678,2009-08-05,NSE:TATACONSUM,90.5,90.65,89.0,89.879999,646970.0,-0.6082052483490541,-0.5389375215691035
679,2009-08-06,NSE:TATACONSUM,89.5,89.9,86.809998,87.465002,589550.0,-2.686912579961199,-0.6082052483490541
680,2009-08-07,NSE:TATACONSUM,85.9,87.990002,83.7,84.929999,958650.0,-2.898305541683979,-2.686912579961199
681,2009-08-10,NSE:TATACONSUM,86.0,88.0,84.104999,84.509998,1124200.0,-0.49452608612417287,-2.898305541683979
682,2009-08-11,NSE:TATACONSUM,85.0,86.990002,84.634998,86.365002,470990.0,2.195011293220014,-0.49452608612417287
683,2009-08-12,NSE:TATACONSUM,86.4,89.9,85.609998,89.55,0.0,3.6878341066905698,2.195011293220014
684,2009-08-13,NSE:TATACONSUM,88.959998,91.979999,88.959998,90.929999,2069320.0,1.5410374092685628,3.6878341066905698
685,2009-08-14,NSE:TATACONSUM,91.3,96.3,90.7,93.640002,2346180.0,2.980317859675772,1.5410374092685628
686,2009-08-17,NSE:TATACONSUM,92.8,94.465002,88.525,89.365002,594650.0,-4.565356587668582,2.980317859675772
687,2009-08-18,NSE:TATACONSUM,89.2,90.5,87.654999,89.359998,1414280.0,-0.005599507511899976,-4.565356587668582
688,2009-08-19,NSE:TATACONSUM,90.0,90.790002,88.404999,89.045001,698130.0,-0.3525033650963212,-0.005599507511899976
689,2009-08-20,NSE:TATACONSUM,89.0,90.195001,88.025,88.634998,371220.0,-0.4604447137914044,-0.3525033650963212
690,2009-08-21,NSE:TATACONSUM,88.025,95.4,87.409998,93.834998,6447830.0,5.866757056845652,-0.4604447137914044
691,2009-08-24,NSE:TATACONSUM,94.0,98.765002,92.4,97.384998,6333020.0,3.7832366128467307,5.866757056845652
692,2009-08-25,NSE:TATACONSUM,96.5,98.6,94.5,96.009998,1406930.0,-1.4119217828602308,3.7832366128467307
693,2009-08-26,NSE:TATACONSUM,97.5,99.3,95.704999,97.290002,2741260.0,1.3331986529152988,-1.4119217828602308
694,2009-08-27,NSE:TATACONSUM,97.290002,101.79,95.515002,96.079999,7902200.0,-1.2437074469378675,1.3331986529152988
695,2009-08-28,NSE:TATACONSUM,96.0,97.090002,94.129999,94.740002,1131080.0,-1.3946679995281814,-1.2437074469378675
696,2009-08-31,NSE:TATACONSUM,94.490002,96.5,93.5,94.484998,1600670.0,-0.26916191114287663,-1.3946679995281814
697,2009-09-01,NSE:TATACONSUM,95.054999,96.870001,92.034998,93.15,3104630.0,-1.412920599310378,-0.26916191114287663
698,2009-09-02,NSE:TATACONSUM,97.034998,97.034998,92.9,93.515002,1656220.0,0.39184326355339755,-1.412920599310378
699,2009-09-03,NSE:TATACONSUM,94.2,96.5,94.0,94.634998,4148890.0,1.1976645201804097,0.39184326355339755
700,2009-09-04,NSE:TATACONSUM,95.65,95.7,93.6,94.079999,756950.0,-0.5864627376015743,1.1976645201804097
701,2009-09-07,NSE:TATACONSUM,95.0,95.490002,94.009998,94.4,891410.0,0.34013712096234705,-0.5864627376015743
702,2009-09-08,NSE:TATACONSUM,95.0,95.434998,92.7,93.175,1358870.0,-1.2976694915254328,0.34013712096234705
703,2009-09-09,NSE:TATACONSUM,93.175,95.3,92.35,94.595001,3282780.0,1.5240150254896692,-1.2976694915254328
704,2009-09-10,NSE:TATACONSUM,95.0,95.984998,92.5,93.115002,3753190.0,-1.5645636496161064,1.5240150254896692
705,2009-09-11,NSE:TATACONSUM,94.0,94.395001,91.009998,91.890002,1869540.0,-1.3155774834220682,-1.5645636496161064
706,2009-09-14,NSE:TATACONSUM,91.890002,92.4,90.709998,91.029999,922480.0,-0.9359048659069481,-1.3155774834220682
707,2009-09-15,NSE:TATACONSUM,91.795001,93.0,91.4,92.4,1403450.0,1.5049994672635358,-0.9359048659069481
708,2009-09-16,NSE:TATACONSUM,92.5,92.945001,91.754999,92.065002,1292090.0,-0.36255194805194674,1.5049994672635358
