,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
773,2011-07-20,NSE:SABTN,5550.0,5550.0,5340.0002,5500.0,33.0,0.9174311926605505,1.4897560243993253
774,2011-07-21,NSE:SABTN,5429.9999,5500.0,5370.0001,5425.0,22.0,-1.3636363636363635,0.9174311926605505
775,2011-07-22,NSE:SABTN,5584.9998,5695.0001,5409.9998,5504.9999,20.0,1.4746525345622084,-1.3636363636363635
776,2011-07-25,NSE:SABTN,5859.9998,5859.9998,5325.0,5575.0,29.0,1.2715731384481987,1.4746525345622084
777,2011-07-26,NSE:SABTN,5570.0001,5570.0001,5404.9999,5450.0,17.0,-2.242152466367713,1.2715731384481987
778,2011-07-27,NSE:SABTN,5665.0002,5665.0002,5350.0,5465.0002,14.0,0.2752330275229432,-2.242152466367713
779,2011-07-28,NSE:SABTN,5250.0,5475.0,5250.0,5470.0001,5.0,0.09148947515134212,0.2752330275229432
780,2011-07-29,NSE:SABTN,5309.9998,5429.9999,5300.0,5365.0002,22.0,-1.9195593798983623,0.09148947515134212
781,2011-08-01,NSE:SABTN,5395.0001,5395.0001,5225.0,5270.0001,45.0,-1.770738051417038,-1.9195593798983623
782,2011-08-02,NSE:SABTN,5270.0001,5365.0002,5215.0002,5359.9998,8.0,1.7077741611427937,-1.770738051417038
783,2011-08-03,NSE:SABTN,5345.0001,5550.0,5345.0001,5440.0002,14.0,1.4925448318113896,1.7077741611427937
784,2011-08-04,NSE:SABTN,5400.0,5500.0,5265.0002,5315.0002,40.0,-2.297794033169337,1.4925448318113896
785,2011-08-05,NSE:SABTN,5490.0002,5490.0002,5009.9998,5065.0002,41.0,-4.703668684716136,-2.297794033169337
786,2011-08-08,NSE:SABTN,5000.0,5200.0,4720.0001,4959.9998,56.0,-2.073058160984886,-4.703668684716136
787,2011-08-09,NSE:SABTN,4800.0,5304.9999,4800.0,5034.9998,44.0,1.512096835165195,-2.073058160984886
788,2011-08-10,NSE:SABTN,5300.0,5300.0,5100.0,5154.9999,6.0,2.3833188632897304,1.512096835165195
789,2011-08-11,NSE:SABTN,5029.9999,5100.0,5000.0,5029.9999,9.0,-2.4248303089200838,2.3833188632897304
790,2011-08-12,NSE:SABTN,5100.0,5100.0,5065.0002,5070.0001,9.0,0.7952326201835592,-2.4248303089200838
791,2011-08-16,NSE:SABTN,5120.0001,5125.0,4979.9999,5009.9998,31.0,-1.1834378464805277,0.7952326201835592
792,2011-08-17,NSE:SABTN,5000.0,5200.0,5000.0,5009.9998,16.0,0.0,-1.1834378464805277
793,2011-08-18,NSE:SABTN,4800.0,5240.0002,4800.0,5045.0001,13.0,0.6986088103237172,0.0
794,2011-08-19,NSE:SABTN,5009.9998,5100.0,4829.9999,5015.0002,87.0,-0.5946461725540857,0.6986088103237172
795,2011-08-22,NSE:SABTN,5000.0,5154.9999,4850.0,5054.9999,31.0,0.7976011646021347,-0.5946461725540857
796,2011-08-23,NSE:SABTN,5000.0,5000.0,4995.0001,5000.0,30.0,-1.0880296951143322,0.7976011646021347
797,2011-08-24,NSE:SABTN,4840.0002,5025.0,4825.0,4984.9998,33.0,-0.3000040000000081,-1.0880296951143322
798,2011-08-25,NSE:SABTN,4800.0,5120.0001,4800.0,5120.0001,1.0,2.7081304998247067,-0.3000040000000081
799,2011-08-26,NSE:SABTN,4900.0,5100.0,4759.9998,4984.9998,38.0,-2.6367245578764855,2.7081304998247067
800,2011-08-29,NSE:SABTN,4800.0,5100.0,4800.0,5100.0,54.0,2.306924866877636,-2.6367245578764855
801,2011-08-30,NSE:SABTN,5000.0,5484.9998,5000.0,5409.9998,1522.0,6.078427450980384,2.306924866877636
802,2011-09-02,NSE:SABTN,5500.0,5954.9999,5500.0,5865.0002,1564.0,8.4103589061131,6.078427450980384
803,2011-09-05,NSE:SABTN,6190.0002,6200.0,5804.9999,5915.0002,427.0,0.8525148899398162,8.4103589061131
804,2011-09-06,NSE:SABTN,5920.0001,6379.9999,5900.0,6320.0001,503.0,6.846997232561375,0.8525148899398162
805,2011-09-07,NSE:SABTN,6200.0,6450.0,6150.0,6225.0,300.0,-1.5031661154562355,6.846997232561375
806,2011-09-08,NSE:SABTN,6100.0,6640.0002,5900.0,6550.0,788.0,5.220883534136546,-1.5031661154562355
807,2011-09-09,NSE:SABTN,6590.0002,6605.0003,6225.0,6405.0003,668.0,-2.2137358778626,5.220883534136546
808,2011-09-12,NSE:SABTN,6200.0,6365.0002,6104.9999,6295.0001,352.0,-1.7174113169050047,-2.2137358778626
809,2011-09-13,NSE:SABTN,6015.0002,6690.0002,6015.0002,6384.9998,1506.0,1.4297013275662918,-1.7174113169050047
810,2011-09-14,NSE:SABTN,6220.0001,6425.0,6204.9999,6320.0001,1150.0,-1.018006296570274,1.4297013275662918
811,2011-09-15,NSE:SABTN,6275.0,6900.0,6275.0,6834.9998,1381.0,8.148729301444146,-1.018006296570274
812,2011-09-16,NSE:SABTN,6850.0,7080.0003,6550.0,6994.9997,219.0,2.3408910706917756,8.148729301444146
813,2011-09-19,NSE:SABTN,6944.9997,7050.0,6855.0003,6984.9998,47.0,-0.14295783315045327,2.3408910706917756
814,2011-09-20,NSE:SABTN,6850.0,7250.0,6850.0,7240.0002,755.0,3.650685859719006,-0.14295783315045327
815,2011-09-21,NSE:SABTN,7030.0003,7250.0,7009.9998,7250.0,145.0,0.1381187807149452,3.650685859719006
816,2011-09-22,NSE:SABTN,7000.0,7055.0003,6890.0002,6894.9997,211.0,-4.896555862068961,0.1381187807149452
817,2011-09-23,NSE:SABTN,6634.9998,6900.0,6634.9998,6859.9998,87.0,-0.5076127849577818,-4.896555862068961
818,2011-09-26,NSE:SABTN,7000.0,7000.0,6519.9997,6790.0002,50.0,-1.0204023621108445,-0.5076127849577818
819,2011-09-27,NSE:SABTN,6890.0002,7130.0003,6890.0002,7109.9998,174.0,4.712806930403318,-1.0204023621108445
820,2011-09-28,NSE:SABTN,7200.0,7390.0002,7200.0,7305.0003,225.0,2.7426231432524104,4.712806930403318
821,2011-09-29,NSE:SABTN,7300.0,7459.9998,7300.0,7450.0,693.0,1.984937632377651,2.7426231432524104
822,2011-09-30,NSE:SABTN,7205.0003,7450.0,7205.0003,7394.9997,302.0,-0.7382590604026805,1.984937632377651
823,2011-10-03,NSE:SABTN,7250.0,7300.0,7205.0003,7290.0002,64.0,-1.419871592422105,-0.7382590604026805
824,2011-10-04,NSE:SABTN,7000.0,7490.0002,7000.0,7430.0003,195.0,1.9204402765311213,-1.419871592422105
825,2011-10-05,NSE:SABTN,7300.0,7400.0,7300.0,7344.9997,89.0,-1.1440187963383985,1.9204402765311213
826,2011-10-07,NSE:SABTN,7400.0,7700.0,7400.0,7694.9997,333.0,4.7651465526948895,-1.1440187963383985
827,2011-10-10,NSE:SABTN,7550.0,7790.0002,7530.0003,7780.0003,155.0,1.104621225651242,4.7651465526948895
828,2011-10-11,NSE:SABTN,7750.0,7934.9998,7750.0,7905.0003,137.0,1.6066837426728635,1.104621225651242
829,2011-10-12,NSE:SABTN,7900.0,7955.0003,7740.0002,7950.0,71.0,0.5692561453792773,1.6066837426728635
830,2011-10-13,NSE:SABTN,7900.0,7905.0003,7875.0,7905.0003,102.0,-0.5660339622641547,0.5692561453792773
831,2011-10-14,NSE:SABTN,7900.0,8080.0003,7900.0,8030.0003,197.0,1.5812776123487309,-0.5660339622641547
832,2011-10-17,NSE:SABTN,8144.9997,8150.0,7959.9998,8075.0,95.0,0.5603947486776595,1.5812776123487309
833,2011-10-18,NSE:SABTN,7900.0,7950.0,7850.0,7930.0003,34.0,-1.7956619195046475,0.5603947486776595
834,2011-10-19,NSE:SABTN,7950.0,8090.0002,7950.0,8040.0002,189.0,1.3871361392004071,-1.7956619195046475
835,2011-10-20,NSE:SABTN,7800.0,8000.0,7800.0,7925.0,15.0,-1.4303507106877982,1.3871361392004071
836,2011-10-21,NSE:SABTN,8000.0,8250.0,7855.0003,8234.9998,453.0,3.91166940063091,-1.4303507106877982
837,2011-10-24,NSE:SABTN,8250.0,8250.0,8025.0,8234.9998,163.0,0.0,3.91166940063091
838,2011-10-25,NSE:SABTN,8059.9998,8300.0,8059.9998,8275.0,100.0,0.4857340737276084,0.0
839,2011-10-26,NSE:SABTN,8100.0,8475.0,8100.0,8290.0002,70.0,0.1812712990936605,0.4857340737276084
840,2011-10-28,NSE:SABTN,8250.0,8400.0,8250.0,8394.9997,80.0,1.26658018657225,0.1812712990936605
841,2011-10-31,NSE:SABTN,8300.0,8400.0,8225.0,8350.0,516.0,-0.5360297987860595,1.26658018657225
842,2011-11-01,NSE:SABTN,8219.9997,8275.0,8200.0,8244.9997,192.0,-1.2574886227544875,-0.5360297987860595
843,2011-11-02,NSE:SABTN,8100.0,8200.0,8100.0,8150.0,98.0,-1.1522098660597926,-1.2574886227544875
844,2011-11-03,NSE:SABTN,8190.0002,8200.0,8050.0,8155.0003,41.0,0.061353374233125126,-1.1522098660597926
845,2011-11-04,NSE:SABTN,7800.0,8134.9998,7800.0,8094.9997,462.0,-0.735752272136635,0.061353374233125126
846,2011-11-08,NSE:SABTN,7950.0,8334.9998,7950.0,8259.9998,220.0,2.0382965548473004,-0.735752272136635
847,2011-11-09,NSE:SABTN,8444.9997,8500.0,7959.9998,8155.0003,94.0,-1.2711804181883868,2.0382965548473004
848,2011-11-11,NSE:SABTN,8000.0,8155.0003,7950.0,8000.0,60.0,-1.9006780416672666,-1.2711804181883868
849,2011-11-14,NSE:SABTN,7959.9998,8000.0,7850.0,7909.9998,108.0,-1.125002500000005,-1.9006780416672666
850,2011-11-15,NSE:SABTN,7625.0,7994.9997,7625.0,7775.0,377.0,-1.7066978939746573,-1.125002500000005
851,2011-11-16,NSE:SABTN,7559.9998,7700.0,7500.0,7634.9998,129.0,-1.8006456591639926,-1.7066978939746573
852,2011-11-17,NSE:SABTN,7509.9998,7594.9997,7255.0003,7569.9997,121.0,-0.8513438336959654,-1.8006456591639926
853,2011-11-18,NSE:SABTN,7490.0002,7490.0002,7200.0,7200.0,50.0,-4.8877108938326685,-0.8513438336959654
854,2011-11-21,NSE:SABTN,7400.0,7415.0002,7200.0,7200.0,20.0,0.0,-4.8877108938326685
855,2011-11-22,NSE:SABTN,7390.0002,7390.0002,7000.0,7134.9998,349.0,-0.9027805555555611,0.0
856,2011-11-23,NSE:SABTN,6800.0,6990.0002,6780.0003,6990.0002,20.0,-2.0322299098032097,-0.9027805555555611
857,2011-11-24,NSE:SABTN,6800.0,7090.0002,6800.0,7015.0002,51.0,0.35765378089688754,-2.0322299098032097
858,2011-11-25,NSE:SABTN,6919.9997,7194.9997,6919.9997,7044.9997,7.0,0.4276478851704081,0.35765378089688754
859,2011-11-28,NSE:SABTN,7194.9997,7400.0,7044.9997,7380.0003,27.0,4.755154212426714,0.4276478851704081
860,2011-11-29,NSE:SABTN,7494.9997,7500.0,7240.0002,7465.0002,55.0,1.1517601157821187,4.755154212426714
861,2011-11-30,NSE:SABTN,7169.9997,7500.0,7169.9997,7405.0003,238.0,-0.8037494761219257,1.1517601157821187
862,2011-12-01,NSE:SABTN,7400.0,7494.9997,7350.0,7440.0002,214.0,0.47265224283651563,-0.8037494761219257
863,2011-12-02,NSE:SABTN,7490.0002,7500.0,7300.0,7425.0,204.0,-0.20161558597808107,0.47265224283651563
864,2011-12-05,NSE:SABTN,7440.0002,7500.0,7225.0,7340.0002,175.0,-1.1447784511784458,-0.20161558597808107
865,2011-12-07,NSE:SABTN,7330.0003,7425.0,7100.0,7384.9998,108.0,0.6130735527772763,-1.1447784511784458
866,2011-12-08,NSE:SABTN,7400.0,7400.0,7119.9997,7300.0,42.0,-1.1509790426805373,0.6130735527772763
867,2011-12-09,NSE:SABTN,6955.0003,7280.0003,6940.0002,7019.9997,55.0,-3.835620547945201,-1.1509790426805373
868,2011-12-12,NSE:SABTN,6750.0,6950.0,6750.0,6900.0,46.0,-1.709397508948616,-3.835620547945201
869,2011-12-13,NSE:SABTN,6819.9997,7034.9998,6625.0,6800.0,103.0,-1.4492753623188406,-1.709397508948616
870,2011-12-14,NSE:SABTN,6500.0,6894.9997,6459.9998,6469.9997,78.0,-4.85294558823529,-1.4492753623188406
871,2011-12-15,NSE:SABTN,6154.9999,6500.0,6150.0,6225.0,340.0,-3.7867034213309205,-4.85294558823529
872,2011-12-16,NSE:SABTN,6134.9998,6220.0001,5915.0002,5929.9999,105.0,-4.738957429718878,-3.7867034213309205
873,2011-12-19,NSE:SABTN,5990.0002,6225.0,5634.9998,5904.9999,198.0,-0.4215851673117229,-4.738957429718878
874,2011-12-20,NSE:SABTN,6100.0,6100.0,5779.9999,5854.9999,139.0,-0.8467400651437775,-0.4215851673117229
875,2011-12-21,NSE:SABTN,5900.0,5950.0,5700.0,5829.9999,108.0,-0.42698548978625944,-0.8467400651437775
876,2011-12-22,NSE:SABTN,5700.0,5809.9998,5650.0,5790.0002,124.0,-0.6861012124545558,-0.42698548978625944
877,2011-12-23,NSE:SABTN,5770.0001,5979.9999,5770.0001,5900.0,68.0,1.899823768572574,-0.6861012124545558
878,2011-12-26,NSE:SABTN,5925.0,6165.0002,5925.0,6000.0,365.0,1.694915254237288,1.899823768572574
879,2011-12-27,NSE:SABTN,6000.0,6090.0002,5954.9999,6079.9999,492.0,1.3333316666666633,1.694915254237288
880,2011-12-28,NSE:SABTN,6159.9998,6195.0001,6000.0,6020.0001,319.0,-0.9868388320203689,1.3333316666666633
881,2011-12-29,NSE:SABTN,6245.0001,6245.0001,5725.0,6029.9999,438.0,0.1661096317921921,-0.9868388320203689
882,2011-12-30,NSE:SABTN,6115.0002,6254.9999,6100.0,6129.9999,87.0,1.658374820205221,0.1661096317921921
883,2012-01-02,NSE:SABTN,6390.0002,6390.0002,6165.0002,6304.9999,1001.0,2.85481244461358,1.658374820205221
884,2012-01-03,NSE:SABTN,6594.9997,6600.0,6415.0002,6544.9997,924.0,3.8064996638620165,2.85481244461358
885,2012-01-04,NSE:SABTN,6700.0,6800.0,6625.0,6719.9997,757.0,2.673796914001386,3.8064996638620165
886,2012-01-05,NSE:SABTN,6850.0,6900.0,6744.9997,6859.9998,474.0,2.083334914434584,2.673796914001386
887,2012-01-06,NSE:SABTN,6855.0003,6990.0002,6809.9998,6969.9997,333.0,1.6034971312973028,2.083334914434584
888,2012-01-09,NSE:SABTN,6965.0002,7050.0,6925.0,6969.9997,467.0,0.0,1.6034971312973028
889,2012-01-10,NSE:SABTN,7094.9997,7109.9998,7000.0,7105.0003,488.0,1.9368810015874087,0.0
890,2012-01-11,NSE:SABTN,7794.9997,7794.9997,7069.9997,7115.0002,426.0,0.1407445401515424,1.9368810015874087
891,2012-01-12,NSE:SABTN,7100.0,7159.9998,7059.9998,7115.0002,207.0,0.0,0.1407445401515424
892,2012-01-13,NSE:SABTN,7084.9998,7340.0002,7000.0,7125.0,372.0,0.14054532282373788,0.0
893,2012-01-16,NSE:SABTN,7284.9998,7380.0003,7100.0,7109.9998,409.0,-0.21052912280702324,0.14054532282373788
894,2012-01-17,NSE:SABTN,7115.0002,7200.0,7090.0002,7115.0002,192.0,0.07032911590237752,-0.21052912280702324
895,2012-01-18,NSE:SABTN,7209.9998,7294.9997,7034.9998,7200.0,452.0,1.1946563262218826,0.07032911590237752
896,2012-01-19,NSE:SABTN,7300.0,7400.0,7165.0002,7305.0003,434.0,1.4583374999999958,1.1946563262218826
897,2012-01-20,NSE:SABTN,7494.9997,7700.0,7019.9997,7359.9998,294.0,0.7529020909143549,1.4583374999999958
898,2012-01-23,NSE:SABTN,8000.0,8000.0,7425.0,7594.9997,927.0,3.192933510677551,0.7529020909143549
899,2012-01-24,NSE:SABTN,8240.0002,8240.0002,7700.0,7744.9997,660.0,1.974983619815021,3.192933510677551
900,2012-01-25,NSE:SABTN,8519.9997,8519.9997,7650.0,7780.0003,763.0,0.45191221892493283,1.974983619815021
901,2012-01-27,NSE:SABTN,7994.9997,7994.9997,7650.0,7750.0,602.0,-0.38560795428246575,0.45191221892493283
902,2012-01-30,NSE:SABTN,7809.9998,7844.9997,7525.0,7734.9998,807.0,-0.1935509677419407,-0.38560795428246575
903,2012-01-31,NSE:SABTN,7800.0,7800.0,7700.0,7755.0003,858.0,0.2585714352571813,-0.1935509677419407
904,2012-02-01,NSE:SABTN,7850.0,7894.9997,7740.0002,7855.0003,640.0,1.2894906013091967,0.2585714352571813
905,2012-02-02,NSE:SABTN,8600.0,8600.0,7844.9997,7894.9997,312.0,0.5092221320475393,1.2894906013091967
906,2012-02-03,NSE:SABTN,8300.0,8500.0,7869.9997,7925.0,1243.0,0.3799911480680575,0.5092221320475393
907,2012-02-06,NSE:SABTN,8000.0,8094.9997,7900.0,7950.0,903.0,0.31545741324921134,0.3799911480680575
908,2012-02-07,NSE:SABTN,8040.0002,8100.0,7909.9998,7980.0003,450.0,0.3773622641509396,0.31545741324921134
909,2012-02-08,NSE:SABTN,8050.0,8200.0,7940.0002,8040.0002,369.0,0.7518784178491912,0.3773622641509396
910,2012-02-09,NSE:SABTN,8140.0002,8150.0,8050.0,8115.0002,678.0,0.9328357976906518,0.7518784178491912
911,2012-02-10,NSE:SABTN,8230.0003,8230.0003,8000.0,8044.9997,760.0,-0.8626062633984913,0.9328357976906518
912,2012-02-13,NSE:SABTN,8159.9998,8159.9998,8000.0,8125.0,883.0,0.994410229748047,-0.8626062633984913
913,2012-02-14,NSE:SABTN,8250.0,8500.0,8150.0,8184.9998,635.0,0.738459076923072,0.994410229748047
914,2012-02-15,NSE:SABTN,8280.0003,8425.0,8005.0003,8165.0002,414.0,-0.24434453865226965,0.738459076923072
915,2012-02-16,NSE:SABTN,8350.0,8380.0003,8230.0003,8294.9997,487.0,1.5921555029478125,-0.24434453865226965
916,2012-02-17,NSE:SABTN,8490.0002,8490.0002,8255.0003,8390.0002,585.0,1.1452743030237855,1.5921555029478125
917,2012-02-21,NSE:SABTN,8500.0,8690.0002,8380.0003,8444.9997,739.0,0.6555363371743411,1.1452743030237855
918,2012-02-22,NSE:SABTN,8559.9998,8984.9998,8250.0,8400.0,876.0,-0.5328561468154972,0.6555363371743411
919,2012-02-23,NSE:SABTN,8500.0,8500.0,8150.0,8309.9998,1333.0,-1.0714309523809573,-0.5328561468154972
920,2012-02-24,NSE:SABTN,8400.0,8400.0,7480.0003,7480.0003,1418.0,-9.987960529192792,-1.0714309523809573
921,2012-02-27,NSE:SABTN,7640.0002,7640.0002,7000.0,7269.9997,571.0,-2.8074945398063607,-9.987960529192792
922,2012-02-28,NSE:SABTN,7800.0,7940.0002,7500.0,7865.0002,704.0,8.18432633497908,-2.8074945398063607
923,2012-02-29,NSE:SABTN,8150.0,8200.0,7080.0003,7975.0,538.0,1.3985988201246276,8.18432633497908
924,2012-03-01,NSE:SABTN,8100.0,8184.9998,7859.9998,7940.0002,647.0,-0.4388689655172363,1.3985988201246276
925,2012-03-02,NSE:SABTN,8150.0,8150.0,7500.0,7984.9998,688.0,0.5667455776638292,-0.4388689655172363
926,2012-03-05,NSE:SABTN,8140.0002,8140.0002,7850.0,7984.9998,909.0,0.0,0.5667455776638292
927,2012-03-06,NSE:SABTN,8100.0,8100.0,7800.0,7955.0003,550.0,-0.37569819350527595,0.0
928,2012-03-07,NSE:SABTN,8090.0002,8090.0002,7325.0,7834.9998,878.0,-1.5084914578821587,-0.37569819350527595
929,2012-03-09,NSE:SABTN,8050.0,8050.0,7740.0002,7855.0003,1336.0,0.25527122540577607,-1.5084914578821587
930,2012-03-12,NSE:SABTN,8130.0003,8200.0,7830.0003,7925.0,1645.0,0.891148279141381,0.25527122540577607
931,2012-03-13,NSE:SABTN,7969.9997,7984.9998,7719.9997,7869.9997,813.0,-0.6940100946372202,0.891148279141381
932,2012-03-14,NSE:SABTN,8000.0,8150.0,7709.9998,7859.9998,1242.0,-0.12706353724512476,-0.6940100946372202
933,2012-03-15,NSE:SABTN,8000.0,8990.0002,7600.0,7669.9997,1165.0,-2.4173041327558216,-0.12706353724512476
934,2012-03-16,NSE:SABTN,7775.0,7900.0,6140.0002,6915.0002,2103.0,-9.843540150334034,-2.4173041327558216
935,2012-03-19,NSE:SABTN,7509.9998,7600.0,6990.0002,7075.0,1992.0,2.3138075975760577,-9.843540150334034
936,2012-03-20,NSE:SABTN,7119.9997,7580.0003,7100.0,7205.0003,1553.0,1.8374600706713737,2.3138075975760577
937,2012-03-21,NSE:SABTN,7209.9998,7319.9997,7200.0,7255.0003,1315.0,0.6939624971285567,1.8374600706713737
938,2012-03-22,NSE:SABTN,7100.0,7365.0002,7100.0,7269.9997,99.0,0.20674568407668575,0.6939624971285567
939,2012-03-23,NSE:SABTN,7384.9998,7384.9998,7175.0,7180.0003,740.0,-1.2379560345786618,0.20674568407668575
940,2012-03-26,NSE:SABTN,7375.0,7375.0,6715.0002,7175.0,406.0,-0.06964205837149752,-1.2379560345786618
941,2012-03-27,NSE:SABTN,7200.0,7305.0003,7000.0,7090.0002,556.0,-1.1846662020905867,-0.06964205837149752
942,2012-03-28,NSE:SABTN,7165.0002,7165.0002,6530.0003,6809.9998,1048.0,-3.9492297898665893,-1.1846662020905867
943,2012-03-29,NSE:SABTN,7200.0,7384.9998,6800.0,7065.0002,166.0,3.744499375756235,-3.9492297898665893
944,2012-03-30,NSE:SABTN,7400.0,7490.0002,6900.0,7115.0002,576.0,0.7077140634758934,3.744499375756235
945,2012-04-02,NSE:SABTN,7284.9998,7500.0,7140.0002,7334.9998,155.0,3.0920533213758614,0.7077140634758934
946,2012-04-03,NSE:SABTN,7500.0,7500.0,7250.0,7280.0003,196.0,-0.7498227879978934,3.0920533213758614
947,2012-04-04,NSE:SABTN,7500.0,7500.0,7309.9998,7365.0002,31.0,1.1675809958414523,-0.7498227879978934
948,2012-04-09,NSE:SABTN,7500.0,7500.0,7209.9998,7369.9997,200.0,0.06788187188372238,1.1675809958414523
949,2012-04-10,NSE:SABTN,7400.0,7680.0003,7150.0,7365.0002,658.0,-0.06783582365681641,0.06788187188372238
950,2012-04-11,NSE:SABTN,7550.0,7740.0002,7225.0,7505.0003,2776.0,1.9008838587675703,-0.06783582365681641
951,2012-04-12,NSE:SABTN,7700.0,7990.0002,7519.9997,7680.0003,1222.0,2.331778720914908,1.9008838587675703
952,2012-04-13,NSE:SABTN,7825.0,7884.9998,7550.0,7600.0,491.0,-1.0416705322264077,2.331778720914908
953,2012-04-16,NSE:SABTN,7800.0,7800.0,7530.0003,7640.0002,249.0,0.5263184210526368,-1.0416705322264077
954,2012-04-17,NSE:SABTN,7700.0,7700.0,7500.0,7519.9997,817.0,-1.5706871316574063,0.5263184210526368
955,2012-04-18,NSE:SABTN,7655.0003,7700.0,7400.0,7455.0003,535.0,-0.8643537578864611,-1.5706871316574063
956,2012-04-19,NSE:SABTN,7600.0,7600.0,7300.0,7300.0,667.0,-2.0791454562382743,-0.8643537578864611
957,2012-04-20,NSE:SABTN,7750.0,7750.0,7190.0002,7259.9998,431.0,-0.547947945205485,-2.0791454562382743
958,2012-04-23,NSE:SABTN,7200.0,7465.0002,7105.0003,7240.0002,391.0,-0.27547659161091426,-0.547947945205485
959,2012-04-24,NSE:SABTN,7200.0,7334.9998,7200.0,7209.9998,52.0,-0.4143701542991781,-0.27547659161091426
960,2012-04-25,NSE:SABTN,7205.0003,7240.0002,7100.0,7144.9997,24.0,-0.9015270707774402,-0.4143701542991781
961,2012-04-26,NSE:SABTN,7194.9997,7194.9997,7069.9997,7075.0,226.0,-0.9797019305683148,-0.9015270707774402
962,2012-04-27,NSE:SABTN,7190.0002,7234.9998,7000.0,7005.0003,60.0,-0.9893950530035379,-0.9797019305683148
963,2012-04-30,NSE:SABTN,7390.0002,7390.0002,7000.0,7194.9997,316.0,2.7123396411560554,-0.9893950530035379
964,2012-05-02,NSE:SABTN,7275.0,7340.0002,7200.0,7269.9997,134.0,1.0423905924554797,2.7123396411560554
965,2012-05-03,NSE:SABTN,7300.0,7350.0,7180.0003,7200.0,73.0,-0.9628569860876377,1.0423905924554797
966,2012-05-04,NSE:SABTN,7105.0003,7350.0,7000.0,7025.0,102.0,-2.430555555555556,-0.9628569860876377
967,2012-05-07,NSE:SABTN,6719.9997,7244.9997,6709.9998,6994.9997,446.0,-0.4270505338078249,-2.430555555555556
968,2012-05-08,NSE:SABTN,7275.0,7365.0002,6969.9997,7005.0003,381.0,0.1429678402988265,-0.4270505338078249
969,2012-05-09,NSE:SABTN,7000.0,7050.0,6900.0,7000.0,119.0,-0.07138186703574727,0.1429678402988265
970,2012-05-10,NSE:SABTN,7005.0003,7100.0,6300.0,6955.0003,572.0,-0.6428528571428614,-0.07138186703574727
971,2012-05-11,NSE:SABTN,6900.0,6975.0,6800.0,6975.0,579.0,0.28755857853809585,-0.6428528571428614
972,2012-05-14,NSE:SABTN,7105.0003,7130.0003,6990.0002,6994.9997,86.0,0.2867340501792158,0.28755857853809585
973,2012-05-15,NSE:SABTN,7000.0,7140.0002,6850.0,6894.9997,33.0,-1.4295926274307058,0.2867340501792158
974,2012-05-16,NSE:SABTN,6900.0,6944.9997,6880.0003,6919.9997,182.0,0.36258159663154155,-1.4295926274307058
975,2012-05-17,NSE:SABTN,7090.0002,7244.9997,7005.0003,7150.0,466.0,3.3237039013166387,0.36258159663154155
976,2012-05-18,NSE:SABTN,6990.0002,7150.0,6990.0002,7100.0,168.0,-0.6993006993006993,3.3237039013166387
977,2012-05-21,NSE:SABTN,7009.9998,7100.0,6900.0,7044.9997,34.0,-0.774652112676052,-0.6993006993006993
978,2012-05-22,NSE:SABTN,6980.0003,7050.0,6900.0,7000.0,159.0,-0.6387466560147661,-0.774652112676052
979,2012-05-23,NSE:SABTN,7000.0,7250.0,7000.0,7200.0,173.0,2.857142857142857,-0.6387466560147661
980,2012-05-24,NSE:SABTN,7200.0,7544.9997,7200.0,7440.0002,304.0,3.333336111111117,2.857142857142857
981,2012-05-25,NSE:SABTN,7455.0003,7900.0,7430.0003,7830.0003,365.0,5.241936687044703,3.333336111111117
982,2012-05-28,NSE:SABTN,7825.0,8200.0,7825.0,8190.0002,299.0,4.597699696129012,5.241936687044703
983,2012-05-29,NSE:SABTN,8250.0,8250.0,8000.0,8094.9997,64.0,-1.1599572366310822,4.597699696129012
984,2012-05-30,NSE:SABTN,8000.0,8225.0,7859.9998,8144.9997,237.0,0.617665248338428,-1.1599572366310822
985,2012-05-31,NSE:SABTN,8184.9998,8184.9998,7900.0,7919.9997,18.0,-2.762431040973519,0.617665248338428
986,2012-06-01,NSE:SABTN,7755.0003,8005.0003,7700.0,7984.9998,370.0,0.8207083644207623,-2.762431040973519
987,2012-06-04,NSE:SABTN,7650.0,7865.0002,7400.0,7780.0003,67.0,-2.5673075157747647,0.8207083644207623
988,2012-06-05,NSE:SABTN,7700.0,7959.9998,7700.0,7750.0,25.0,-0.38560795428246575,-2.5673075157747647
989,2012-06-06,NSE:SABTN,7955.0003,8050.0,7869.9997,7905.0003,61.0,2.000003870967738,-0.38560795428246575
990,2012-06-07,NSE:SABTN,7915.0002,8140.0002,7905.0003,8084.9998,105.0,2.2770334366717213,2.000003870967738
991,2012-06-08,NSE:SABTN,8169.9997,8169.9997,7905.0003,7975.0,29.0,-1.3605417776262605,2.2770334366717213
992,2012-06-11,NSE:SABTN,7925.0,7950.0,7900.0,7925.0,14.0,-0.6269592476489028,-1.3605417776262605
993,2012-06-12,NSE:SABTN,7955.0003,8050.0,7765.0002,8030.0003,94.0,1.3249249211356429,-0.6269592476489028
994,2012-06-13,NSE:SABTN,8300.0,8300.0,7815.0002,8094.9997,76.0,0.8094570058733448,1.3249249211356429
995,2012-06-14,NSE:SABTN,8000.0,8100.0,7900.0,8040.0002,20.0,-0.6794255965197861,0.8094570058733448
