,datetime,symbol,open,high,low,close,volume,change (%),last day change (%),rsi_14,stoch_oscillator,cci,adx,awesome_oscillator,momentum,macd,macd_signal,macd_diff,stoch_rsi_fast,williams_r,bull_bear_power,ultimate_oscillator,ema_10,ema_20,ema_30,ema_50,ema_100,ema_200,sma_10,sma_20,sma_30,sma_50,sma_100,sma_200,ichimoku_base_line,vwma_20
1250,2010-09-08,NSE:INDSWFTLTD,43.099998,43.950001,42.0,42.400002,70491.0,-2.528731034482757,0.23041012763086824,63.30669799019037,66.4596728521333,57.82702276568082,55.229452704461565,1.4354139099381342,4.433507607561955,2.27138355164535,2.18894538212149,0.08243816952386007,0.0,-33.54032714786671,1.9500010000000003,37.24816231336433,42.21840323000556,40.472180401859994,39.077350454885305,37.131063785365434,34.4165318361913,31.23157027811609,42.6400007,39.9250005,37.95666703333334,36.36000016,33.05550002,31.848749995000002,39.3249985,41.37751889962792
1251,2010-09-09,NSE:INDSWFTLTD,42.799999,42.849998,41.099998,41.700001,69749.0,-1.6509456768421855,-2.528731034482757,59.53748449441469,46.456723293456164,34.43329134645878,53.80215499373599,-3.9170528148823593,-1.534821796213542,2.0901940467933144,2.169195115055855,-0.07900106826254039,0.0,-53.543276706543836,1.75,37.1281511077244,42.12414827909546,40.58911569692095,39.24655371586045,37.31023779378248,34.56075894834592,31.33573376788608,42.575001,40.3200006,38.24000036666666,36.558000199999995,33.16450004,31.915750005,39.3249985,41.40026045441011
1252,2010-09-13,NSE:INDSWFTLTD,42.049999,42.650002,41.75,42.049999,70219.0,0.8393237208795254,-1.6509456768421855,60.79438508739487,51.96850455700931,36.17933192772826,52.47680711949081,-3.4443169562414915,0.3579880497380383,1.95233665072071,2.125823422188826,-0.17348677146811609,33.34649508150289,-48.03149544299069,0.9000020000000006,37.736185249376206,42.11066659198719,40.728247440071335,39.427421153546874,37.496110782261596,34.70906073154699,31.44234337218572,42.590000700000004,40.72500050000001,38.54500026666667,36.76100018,33.27750003,31.98275,39.3249985,41.42967768774674
1253,2010-09-14,NSE:INDSWFTLTD,42.0,43.400002,41.0,41.150002,78107.0,-2.1403020723020685,0.8393237208795254,55.97897603449896,22.54906766630106,21.942365019403507,51.24612695054884,-5.184331558325734,-3.629974153864773,1.7502852361256984,2.0507157849762008,-0.30043054885050235,0.0,-77.45093233369894,2.4000020000000006,26.841600429655703,41.93600030253497,40.768414541016924,39.538555401705146,37.63940063393761,34.83660412300151,31.538936990372928,42.4350008,41.095000600000006,38.79000036666666,36.94200026,33.38050005,32.04850001,39.3249985,41.45409586281586
1254,2010-09-15,NSE:INDSWFTLTD,41.0,41.599998,40.299999,40.450001,39512.0,-1.7010959076016579,-2.1403020723020685,52.49609232745282,8.823552479824508,-31.135163843194,49.372720279659184,-7.011491954022987,-2.294688294942595,1.5161960396637824,1.943811835913717,-0.42761579624993473,0.0,-91.17644752017549,1.2999989999999997,27.16364686172301,41.66581861116498,40.738089441872454,39.59735834353062,37.74962025613613,34.947760496803454,31.627604293951308,42.340000700000004,41.38000065000001,38.99666706666667,37.106000279999996,33.48000006,32.105750015,39.3249985,41.51214165751296
1255,2010-09-16,NSE:INDSWFTLTD,40.25,40.900002,39.0,40.599998,89501.0,0.37082075721085656,-1.7010959076016579,53.168481726026094,26.22948400966688,-85.4735902477409,46.45985416843524,-4.2452922525805565,-2.87081585815349,1.3274798083655526,1.8205454304040842,-0.49306562203853166,19.30553688063077,-73.77051599033312,1.9000020000000006,32.994246019550005,41.47203304549861,40.72493787597984,39.66204477298026,37.861399775503344,35.05968599191626,31.716881843265227,42.2200006,41.6250005,39.213333733333336,37.23900022,33.58700004,32.1665,39.3249985,41.64972593186496
1256,2010-09-17,NSE:INDSWFTLTD,40.099998,48.75,40.099998,47.900002,1478096.0,17.98030630444859,0.37082075721085656,73.11393667319497,91.2820717948718,209.44243187421102,46.76329379556495,14.868107557119723,10.368663116651469,1.7468337375949616,1.8058030918422598,-0.05896935424729821,100.0,-8.7179282051282,8.650002,54.38974533568315,42.64075467358977,41.40827731636271,40.193525884400884,38.255070450973804,35.31394967524465,31.87790791447652,42.6700006,42.147500550000004,39.6550004,37.49400022,33.76600006,32.26775001,41.1499995,42.68945220698262
1257,2010-09-20,NSE:INDSWFTLTD,49.400002,50.299999,45.5,46.299999,1013451.0,-3.340298399152469,17.98030630444859,66.43531154431011,64.60176677891742,251.44278992706998,47.35922787399203,10.107015698145439,6.314581086442734,1.92784488171948,1.830211449817704,0.09763343190177598,66.5155538112564,-35.398233221082585,4.799999,49.78265763667247,43.30607182384617,41.874155571947206,40.58749189185889,38.570557845053266,35.53149520642793,32.021411308362325,42.9450006,42.490000450000004,40.043333633333326,37.7200002,33.93150005,32.358750005,41.924999,43.59712089244364
1258,2010-09-21,NSE:INDSWFTLTD,46.900002,46.900002,43.849998,44.25,353365.0,-4.427643724139172,-3.340298399152469,58.99912911460332,46.460181102670894,112.59028936229466,46.884445669597085,7.533409111377441,1.9585206470727798,1.8841603036777812,1.8410012205897195,0.04315908308806171,0.0,-53.53981889732911,3.0500040000000013,46.991412283658974,43.47769512860141,42.100426469857,40.823782737545415,38.79328106681588,35.70413886570658,32.14308880778161,43.0300004,42.740000450000004,40.373333699999996,37.90900022,34.07400005,32.434,41.924999,43.81441163600021
1259,2010-09-22,NSE:INDSWFTLTD,44.799999,45.700001,37.049999,43.400002,212174.0,-1.9208994350282473,-4.427643724139172,56.190694004703154,47.92455094339624,-40.89763573216166,43.559590820850204,7.292956556416402,-0.22988045977011348,1.7606564741160255,1.824932271294981,-0.06427579717895537,0.0,-52.07544905660376,8.650002,53.42521664279459,43.463569105219335,42.22419556796586,40.989990431897326,38.973936789685844,35.85653219509853,32.255097894271344,43.020000599999996,42.74000045,40.6750005,38.08200026,34.21600006,32.50425001,41.924999,44.02104413001028
1260,2010-09-23,NSE:INDSWFTLTD,43.650002,49.599998,42.599998,46.599998,1040298.0,7.373262333029383,-1.9208994350282473,63.27772847529035,72.0754641509434,149.77077970972655,41.51834154319918,14.778325851149058,9.905650476148558,1.8991000894267174,1.8397658349213284,0.059334254505388984,99.99999999999999,-27.924535849056607,7.0,55.63609112349801,44.033828904270365,42.64093865673101,41.35192640403299,39.272998013619734,36.06927409222529,32.39783321870645,43.4400002,43.04000045,41.09666706666666,38.3150002,34.39450004,32.591,42.6000005,44.63344055955529
1261,2010-09-24,NSE:INDSWFTLTD,46.849998,48.0,45.599998,46.099998,265631.0,-1.0729614194404042,7.373262333029383,61.60089308033559,68.30187924528302,137.71928681440127,39.622895785380365,-3.757837003848145,10.551551305718192,1.9460391032521756,1.861020488587498,0.08501861466467764,76.33939270488929,-31.698120754716985,2.4000020000000006,54.90834194278055,44.40949601258484,42.970372879899486,41.6582536037728,39.540723503281704,36.26790228841885,32.53417316677903,43.8799999,43.22750045,41.506667033333336,38.56100018,34.56450002,32.66949999,42.9499985,44.84672230407641
1262,2010-09-27,NSE:INDSWFTLTD,47.400002,48.25,45.599998,45.799999,221970.0,-0.6507570781239506,-1.0729614194404042,60.56387179747394,66.0377358490566,118.2198871583354,37.93099208884592,-1.0799136302357155,8.917955027775387,1.9367060559273597,1.8761576020554704,0.06054845387188923,0.0,-33.9622641509434,2.6500020000000006,51.53523659531674,44.66231473756941,43.23986108181382,41.92546298417455,39.786185287466736,36.45665667874719,32.666171433776256,44.2549999,43.4225003,41.90166696666667,38.7950002,34.73950002,32.73874998,43.674999,45.075476196058304
1263,2010-09-28,NSE:INDSWFTLTD,46.0,46.950001,44.75,45.0,145064.0,-1.7467227455616314,-0.6507570781239506,57.77091494090929,60.00000754716981,71.68995961781975,36.03307436948793,1.694915254237288,9.356009265807568,1.843505531032676,1.8696271878509116,-0.02612165681823564,0.0,-39.99999245283019,2.2000010000000003,43.58075158841372,44.72371205801133,43.407493359736314,42.123820211002005,39.990648609526865,36.62583179401952,32.78889609612674,44.6399997,43.53750025,42.27666696666667,39.01400022,34.90000001,32.795999985,43.674999,45.21013758059631
1264,2010-09-29,NSE:INDSWFTLTD,45.0,45.549999,42.799999,43.25,83857.0,-3.888888888888889,-1.7467227455616314,52.10978451254969,46.79246037735849,4.7141869478114415,33.56396766659999,-0.3456267121831023,6.922123438266416,1.6098754271290616,1.8176768357065418,-0.2078014085774802,0.0,-53.20753962264151,2.75,44.09551779296589,44.455764411100176,43.392493992142384,42.19647697158252,40.11846631111405,36.75700344166269,32.892986682234934,44.9199996,43.63000015,42.5600003,39.1850002,35.04700002,32.849749984999995,43.674999,45.28883225459017
1265,2010-09-30,NSE:INDSWFTLTD,43.5,45.900002,43.0,44.299999,163879.0,2.4277433526011554,-3.888888888888889,54.96154420942241,54.716981132075475,21.72439888806763,31.390063051293765,-4.93562038350302,9.113303404596227,1.4922463437045437,1.7525907373061425,-0.2603443936015988,50.37438605171048,-45.283018867924525,2.9000020000000006,45.94901035657416,44.42744342726378,43.47892304050978,42.3321880701901,40.28244798518801,36.906369690342636,33.00648929236195,45.2899997,43.755000149999994,42.846666899999995,39.37400022,35.19250001,32.902249985,43.674999,45.32885728190662
1266,2010-10-01,NSE:INDSWFTLTD,45.700001,45.849998,44.200001,44.400002,92007.0,0.22574041141626427,2.4277433526011554,55.23495395943938,55.47172075471699,34.80483770182581,29.37143733708084,-3.6876270580315405,-7.306889047729058,1.391058596363905,1.680284309117695,-0.28922571275379005,99.99999999999999,-44.52827924528301,1.649996999999999,37.85163895651157,44.42245407685218,43.566644846175514,42.46559542050042,40.44392069165122,37.05475844894971,33.119857578010084,44.9399997,43.80500015,43.0783336,39.56300024,35.34050003,32.95574999,43.674999,45.42598468954944
1267,2010-10-04,NSE:INDSWFTLTD,45.5,46.0,44.200001,44.450001,127018.0,0.11261035528782111,0.22574041141626427,55.380796858670486,55.849071698113214,34.51447126811347,27.55458590098416,-2.9475939508208273,-3.9956761122176254,1.299916451337893,1.604210737561735,-0.304294286223842,100.0,-44.150928301886786,1.7999989999999997,30.303315019865614,44.427462608333606,43.650774003682606,42.59362158691975,40.60102188021392,37.201198895505165,33.23259532350252,44.754999899999994,43.85000025,43.245000266666665,39.76600028,35.48750004,33.009249995,43.674999,45.45185085966369
1268,2010-10-05,NSE:INDSWFTLTD,44.450001,45.900002,44.400002,44.849998,109207.0,0.8998807446595987,0.11261035528782111,56.59901739080501,58.867916981132076,37.84489789983834,25.867509567465817,-0.3333377777777792,1.3559276836158178,1.2456035177552565,1.5324892936004395,-0.28688577584518304,100.0,-41.132083018867924,1.5,31.1315979726467,44.50428722500022,43.76498581285569,42.73919425873138,40.76764839471534,37.352660263911005,33.34819137003484,44.8149997,43.922500050000004,43.43166686666667,39.9750002,35.64350002,33.07199999,43.674999,45.48890860839688
1269,2010-10-06,NSE:INDSWFTLTD,45.0,45.400002,44.400002,44.650002,51582.0,-0.44592198198091054,0.8998807446595987,55.77899809260516,57.35851320754718,26.651441646781713,24.30093868634164,3.236998843930637,2.8801841990698525,1.1729016408143806,1.460571763043228,-0.28767012222884736,32.6871221942842,-42.64148679245282,1.0,31.944934220611483,44.53078082045472,43.849273068774195,42.86247217752291,40.919897555706896,37.49716208046722,33.460647197198675,44.9399997,43.98000015,43.47333353333333,40.18100028,35.78400004,33.1365,43.674999,45.54489812251968
1270,2010-10-07,NSE:INDSWFTLTD,45.099998,45.200001,42.299999,42.549999,80013.0,-4.703253988656039,-0.44592198198091054,47.92702283447612,41.509433962264154,-31.148404985622356,23.227168291785574,-3.950338689623898,-8.690985351544436,0.9350534735152394,1.3554681051376303,-0.4204146316223909,0.0,-58.490566037735846,2.9000020000000006,28.05964093967911,44.17063867128113,43.72553268127189,42.84231261768272,40.98382310254192,37.59721825709163,33.55108850866933,44.534999799999994,43.9875,43.538333566666665,40.36900022,35.91700003,33.19199999,43.674999,45.54819042513095
1271,2010-10-08,NSE:INDSWFTLTD,43.450001,43.5,41.599998,42.0,85583.0,-1.292594624972846,-4.703253988656039,46.09679314985601,39.442242186632846,-71.6743002713389,22.512752287916726,-5.405409666422989,-8.893705374998062,0.6941747501496423,1.2232094341400326,-0.5290346839903903,0.0,-60.557757813367154,1.9000020000000006,28.985769709926235,43.77597709468456,43.561196235436476,42.78796986815481,41.023673176952045,37.684402053980904,33.63515727972735,44.125,44.00249995,43.52666696666667,40.5450002,36.045000019999996,33.24449999,43.674999,45.54531754862834
1272,2010-10-11,NSE:INDSWFTLTD,42.5,43.25,42.0,42.049999,75116.0,0.11904523809523734,-1.292594624972846,46.297565185056804,39.84064062475224,-70.30206840174792,21.849365998609937,-5.399329462332297,-8.18777310453653,0.5015298044911276,1.0788735082102516,-0.577343703719124,10.969772640446797,-60.15935937524776,1.25,25.003567947674878,43.462162895651,43.41727268920443,42.74035884440289,41.063921248444125,37.77084951825851,33.71888704808828,43.75,44.00249995,43.53166686666667,40.72800014,36.17500002,33.29824999,43.674999,45.54611954734059
1273,2010-10-12,NSE:INDSWFTLTD,42.0,42.700001,41.599998,42.299999,53295.0,0.5945303351850258,0.11904523809523734,47.353462785258095,8.750012500000004,-81.38749254382478,21.40748501646197,-5.685616752981795,-6.000002222222223,0.36482473533427395,0.9360637536350561,-0.5712390183007822,100.0,-91.2499875,1.100003000000001,25.503534069997702,43.250860369169,43.31086567118496,42.71194853186077,41.11239488576004,37.860535646609826,33.80427124661476,43.4799999,44.0599998,43.51833346666667,40.89800014,36.30650001,33.355999985,43.674999,45.565211140911444
1274,2010-10-13,NSE:INDSWFTLTD,43.0,46.400002,42.5,44.450001,407495.0,5.082747165076767,0.5945303351850258,55.46357269636214,42.857175080548856,2.918054374436988,20.566018226115098,-0.44793055104454493,2.774568786127168,0.4250722083842149,0.833865444584888,-0.4087932362006731,100.0,-57.142824919451144,3.9000020000000006,30.40636023958954,43.468885938411,43.41935475011973,42.82408094916008,41.24328140004396,37.991020109053196,33.910198905852425,43.6,44.259999799999996,43.6200001,41.102000159999996,36.476000019999994,33.42274999,43.674999,45.522030435102806
1275,2010-10-14,NSE:INDSWFTLTD,44.950001,45.400002,43.0,43.150002,86794.0,-2.924632105182629,5.082747165076767,50.40720779707413,23.308323817045487,-39.505425759453715,19.784656206507293,1.4101128416007742,-2.5959300811722343,0.36372689287195215,0.7398377342423009,-0.3761108413703488,37.65355889486732,-76.69167618295451,2.4000020000000006,27.720466673299445,43.41090704051809,43.39370210725119,42.8451081137304,41.318054756904985,38.093178166299666,34.00213724509768,43.485000299999996,44.3875,43.6650002,41.28300024,36.625500030000005,33.481,43.674999,45.576406293912605
1276,2010-10-15,NSE:INDSWFTLTD,43.150002,43.75,42.0,42.150002,44542.0,-2.31749699571277,-2.924632105182629,46.86767726930129,10.280442833396563,-94.24815258214997,18.556854033797094,0.35714761904762055,-5.067567339298768,0.23174720815013217,0.6382196290238672,-0.40647242087373503,0.0,-89.71955716660344,1.75,26.735857136143796,43.18165157860571,43.27525447798917,42.800262558005855,41.350680138987144,38.17351131152145,34.08321052624098,43.2600003,44.1,43.62333353333334,41.43300024,36.76500004,33.53425001,43.674999,45.54641501030747
1277,2010-10-18,NSE:INDSWFTLTD,42.0,42.700001,41.900002,42.299999,43007.0,0.35586475179763705,-2.31749699571277,47.463587295513314,14.583342013881659,-99.87762362444028,17.366480890166297,0.5945303351850258,-4.836899778697419,0.13766890008431432,0.5381094832359566,-0.4004405831516423,16.83584931776209,-85.41665798611834,0.7999989999999997,30.196878756257156,43.021351109768304,43.182373003894966,42.76798748974741,41.3879083296151,38.255223939016076,34.164969615532115,43.0450001,43.9,43.58166686666666,41.58600018,36.90250004,33.582499995,43.674999,45.016108129216995
1278,2010-10-19,NSE:INDSWFTLTD,42.299999,43.299999,41.549999,41.700001,58110.0,-1.4184350217124104,0.35586475179763705,45.27611309448257,3.0928228291817677,-94.21770507948047,16.55857730747171,-1.4184350217124104,-7.023404995469564,0.014528859291047524,0.43339335844697485,-0.41886449915592733,0.0,-96.90717717081823,1.75,29.229346332118983,42.78110563526498,43.04119471780973,42.69908513557016,41.400147257865484,38.32343734616427,34.23994505219349,42.7300004,43.772500050000005,43.52500016666667,41.73300024,37.03150006,33.62649999,43.674999,44.96999933298053
1279,2010-10-20,NSE:INDSWFTLTD,41.75,42.799999,41.549999,41.650002,60362.0,-0.11990167578173362,-1.4184350217124104,45.08962325027831,2.0619162503611013,-103.24633635070678,15.808381123541023,-6.299210206991895,-6.718924671044807,-0.08610247590927145,0.32949419157572557,-0.415596667484997,0.0,-97.93808374963889,1.25,28.506119420031524,42.575450428853166,42.90870017325642,42.631402352630154,41.40994548304723,38.389309913566954,34.31367696212192,42.4300004,43.68500005,43.46333356666666,41.879000319999996,37.15000009,33.665750005,43.674999,45.10362464818316
1280,2010-10-21,NSE:INDSWFTLTD,42.0,43.349998,41.799999,42.400002,56507.0,1.8007202016460888,-0.11990167578173362,48.515318377421416,17.5258242108304,-70.1475500957248,15.401492100989758,-1.7381227467845772,-0.3525193972389965,-0.10413440547181807,0.24276847216621686,-0.34690287763803496,100.00000000000001,-82.47417578916959,1.5499989999999997,28.62398875415828,42.54355071451622,42.860252728184385,42.61647329762176,41.44877122881008,38.46872955884286,34.394137907772446,42.4150007,43.47500025,43.46333356666666,42.04800034000001,37.268500120000006,33.71000002,43.674999,44.51683686197724
1281,2010-10-22,NSE:INDSWFTLTD,42.0,42.75,41.299999,41.450001,53640.0,-2.2405682905392323,1.8007202016460888,44.71035979635002,2.941213956148665,-96.58934376720046,14.704690456224316,-1.6607377622425743,-1.3095214285714278,-0.19285882429748824,0.15564301287347584,-0.34850183717096406,0.0,-97.05878604385134,1.4500010000000003,22.201269425636287,42.34472349369509,42.725943039785875,42.54121702035584,41.44881945513125,38.52776463688557,34.464345500729934,42.3600008,43.2425004,43.45500023333333,42.201000379999996,37.38250014,33.75075003,43.674999,44.18885907588027
1282,2010-10-25,NSE:INDSWFTLTD,41.950001,42.549999,41.799999,41.950001,48499.0,1.2062725885097083,-2.2405682905392323,47.06354717198365,12.745129757766819,-75.7497404097675,14.057660357513551,-0.8274184592770307,-0.23780737783132733,-0.2202883966048077,0.08045673097781914,-0.30074512758262684,61.845282294006545,-87.25487024223318,0.75,25.758946461535142,42.27295576756871,42.65204379790151,42.50307405130062,41.4684736333614,38.59553169358091,34.53882963505103,42.350001,43.050000499999996,43.45166696666667,42.36100038000001,37.504000160000004,33.791750035,43.674999,43.864068209846714
1283,2010-10-26,NSE:INDSWFTLTD,42.0,42.900002,42.0,42.25,52747.0,0.715134667100484,1.2062725885097083,48.48038403970089,18.627459630906102,-53.28667672395456,13.671671927138712,1.3189424144138502,-0.11820094842082546,-0.21533684902102834,0.021298014978049645,-0.236634863999078,99.99999999999999,-81.3725403690939,0.9000020000000006,27.750919959092382,42.268781991647124,42.61375391238708,42.4867466931522,41.499121726170756,38.66789740261891,34.61555769838385,42.3450011,42.9125005,43.488333566666675,42.53100038,37.63150016,33.833500025,43.3249985,43.686739255818594
1284,2010-10-27,NSE:INDSWFTLTD,42.049999,44.599998,42.049999,43.5,199374.0,2.9585798816568047,0.715134667100484,54.00441437158416,43.13724913495149,12.119152928770994,14.245663955131976,4.441771695473147,-2.137235047531271,-0.10928835049788432,-0.0048192581171371505,-0.10446909238074717,100.0,-56.86275086504851,2.5499989999999997,31.61595643629834,42.492639811347644,42.69815830168355,42.55211787423915,41.57758754083073,38.76358260256705,34.7039601093452,42.250001,42.925000499999996,43.5900002,42.706000380000006,37.778000160000005,33.878500025,43.3249985,43.64795617866283
1285,2010-10-28,NSE:INDSWFTLTD,44.349998,44.700001,42.900002,43.150002,77506.0,-0.8045931034482744,2.9585798816568047,52.31306307570052,36.274547289482,29.10422133925923,14.82882978956545,1.7688678410911394,0.0,-0.052876537119374234,-0.014430713917584569,-0.038445823201789665,69.38193322144522,-63.725452710518,1.7999989999999997,32.01563319252159,42.61216020928443,42.74119103485654,42.590691043643076,41.639250852955016,38.85044239261522,34.78800032716266,42.250001000000005,42.867500650000004,43.67500033333333,42.8550004,37.92200018,33.916750035,45.4499985,43.57909207984393
1286,2010-10-29,NSE:INDSWFTLTD,43.25,44.299999,42.099998,42.75,140712.0,-0.9270034332791006,-0.8045931034482744,50.371417250013835,28.431375432524256,-1.3858307732947002,14.743006913411794,3.1363063175800643,1.423482731981838,-0.03998565726875114,-0.019541702587817886,-0.020443954680933255,0.0,-71.56862456747574,2.2000010000000003,33.66917411694211,42.637221989414535,42.742029983917824,42.600969040827394,41.68280964303521,38.927661355137694,34.86722420450433,42.3100008,42.78500055,43.5033336,42.961000379999994,38.05750017,33.95525004,44.7749995,43.48055489482215
1287,2010-11-01,NSE:INDSWFTLTD,43.799999,43.849998,42.299999,42.5,36900.0,-0.5847953216374269,-0.9270034332791006,49.14372237846619,23.52941753171518,-7.277491239180527,14.663314242697684,1.3110822095093626,0.47281561401455424,-0.04937330801519835,-0.02550802367329398,-0.023865284341904366,0.0,-76.47058246828482,1.5499989999999997,29.589593451505305,42.612272536793704,42.718979509258986,42.594454909161115,41.714856323700495,38.99840073424388,34.94317222236996,42.3300009,42.687500500000006,43.37666696666667,43.02200036,38.18550016,33.991000050000004,44.7749995,43.370606131264054
1288,2010-11-02,NSE:INDSWFTLTD,42.5,43.299999,42.099998,42.5,63775.0,0.0,-0.5847953216374269,49.14372237846619,29.26829565734464,-21.676886939801907,14.423915134013539,0.591715976331361,1.9184627837299084,-0.05616564625797338,-0.03163954819022986,-0.024526098067743515,0.0,-70.73170434265536,1.2000010000000003,29.54084638231124,42.59185934828575,42.69812431790099,42.58836104405395,41.74564627179067,39.06773933356578,35.01836453856528,42.4100008,42.5700006,43.31833363333333,43.087000360000005,38.31200016,34.02800006,44.125,43.24083219782071
1289,2010-11-03,NSE:INDSWFTLTD,42.549999,45.0,42.549999,43.349998,154215.0,1.9999952941176453,0.0,53.602802558850016,55.405363403955825,95.8592209754446,15.197557659337463,-0.34483218390804743,4.081622853223389,0.006958893822563539,-0.023919859787671187,0.030878753610234726,100.0,-44.594636596044175,2.4500010000000003,29.97994542139254,42.72970273950652,42.76020752571995,42.6374989121795,41.80856202583809,39.152536534881314,35.101266364052194,42.5800004,42.5050004,43.316666833333336,43.08600028,38.44750015,34.06925006,43.8500005,43.22978147013262
1290,2010-11-04,NSE:INDSWFTLTD,43.75,43.75,42.5,42.799999,67040.0,-1.2687405429638077,1.9999952941176453,50.51633828272082,40.54052958364065,28.77272419562731,15.871609561906126,-0.8111309009904586,0.9433891064439079,0.012461574582836477,-0.016643572913569653,0.02910514749640613,30.78248985727989,-59.45947041635935,1.25,30.05971324456095,42.742483877778064,42.7639971899371,42.64798278881308,41.84744190717778,39.22476351438861,35.1778706688875,42.6200001,42.5175004,43.1900002,43.1300003,38.57600013,34.10925006,43.8500005,43.21696460662743
1291,2010-11-05,NSE:INDSWFTLTD,43.0,44.0,43.0,43.599998,12021.0,1.869156585727957,-1.2687405429638077,54.61029585372501,62.1621183345626,79.29343613987356,16.63741211498003,1.988299415204677,5.186964892956213,0.08044836350234164,0.002774814369612605,0.07767354913272903,100.0,-37.8378816654374,1.0,29.547719532891687,42.898395536363864,42.843616314704995,42.70940312501869,41.91616959709238,39.31140182103438,35.261672930888615,42.834999800000006,42.59750029999999,43.106666866666664,43.155000300000005,38.71350011,34.15400004,43.8500005,43.25970390667242
1292,2010-11-08,NSE:INDSWFTLTD,43.349998,45.200001,43.049999,44.5,122837.0,2.064224865331417,1.869156585727957,58.74545322573238,82.05126561473557,137.11583192724055,17.96946721047723,4.705882352941177,6.078662548780391,0.20459260708881288,0.04313837291345266,0.16145423417536023,100.0,-17.948734385264423,2.1500020000000006,36.55760250054483,43.18959634793407,43.00136714187595,42.824925504049745,42.01749627955934,39.41414633942974,35.35359658331758,43.08999970000001,42.72000035,43.063333566666664,43.20700026,38.85950011,34.20475005,43.8500005,43.35958477848979
1293,2010-11-09,NSE:INDSWFTLTD,44.700001,44.900002,43.549999,43.900002,45096.0,-1.3483101123595491,2.064224865331417,55.13896661417072,66.6667094016875,109.45281403924173,19.206375513438918,3.294122352941178,3.9053301775147946,0.2516619875957318,0.08484309584990848,0.1668188917458233,12.784779704504173,-33.3332905983125,1.350003000000001,36.824263203192395,43.31876101194605,43.08695141407824,42.89428527798202,42.09132003330211,39.50297516439153,35.43863544318507,43.2549999,42.8000005,43.02666696666666,43.231000279999996,39.001000129999994,34.258250055,43.8500005,43.41197808150651
1294,2010-11-10,NSE:INDSWFTLTD,44.0,44.950001,43.900002,44.049999,49950.0,0.3416787999235149,-1.3483101123595491,55.868386047538365,70.51278435241827,129.89523062114557,20.38123517681646,1.6147659337838964,1.2643655172413786,0.29763733713709684,0.12740194410734615,0.1702353930297507,20.22520840724253,-29.48721564758173,1.0499989999999997,37.16805933781219,43.451713373410406,43.17867023178508,42.96884745359609,42.168130973172616,39.59301524034417,35.52432065270562,43.3099998,42.7800004,43.053333599999995,43.28400022000001,39.14450011,34.312500045,43.8500005,43.15504018441486
1295,2010-11-11,NSE:INDSWFTLTD,44.75,46.400002,44.150002,44.75,181152.0,1.5891055979365638,0.3416787999235149,59.202229888913934,64.13041469755562,184.56179187767077,22.165703103523732,4.556077209254141,3.7079905581464385,0.38610656726622494,0.17914286873912194,0.206963698527103,100.0,-35.86958530244438,2.25,36.76138715064348,43.68776548733578,43.328320685900785,43.08376052110603,42.26938073893056,39.69513375043636,35.61611845715631,43.4699996,42.8600003,43.06833363333333,43.34300024,39.29150012,34.38525004,43.8500005,43.34127528261028
1296,2010-11-12,NSE:INDSWFTLTD,45.200001,45.75,43.049999,43.25,109029.0,-3.35195530726257,1.5891055979365638,50.41361274280416,28.409077995873634,76.33361430503466,22.68318364427953,-0.8027477432453078,1.1695906432748537,0.3313618721563856,0.20958666942257467,0.1217752027338109,0.0,-71.59092200412637,2.7000010000000003,32.124591680840716,43.60817176236564,43.32086157295785,43.09448564877661,42.3078363962274,39.76552714151683,35.69207747748312,43.5199996,42.915000199999994,43.03000023333333,43.340000200000006,39.41350013,34.448500040000006,43.8500005,43.4056989790127
1297,2010-11-15,NSE:INDSWFTLTD,43.5,43.5,42.049999,42.200001,97736.0,-2.4277433526011554,-3.35195530726257,45.33969539135497,3.4483194609291212,-50.6684131702436,22.266880495143077,-5.168537078651685,-0.7058799999999993,0.20093392160416101,0.20785611985889194,-0.006922198254730921,0.0,-96.55168053907087,1.4500010000000003,30.700362341693157,43.352140714662795,43.21411294696186,43.03677696175877,42.30360755715966,39.81373454465511,35.75683293541861,43.4899997,42.9100003,42.95500023333333,43.31300024,39.51950014,34.50050005,43.8500005,43.38624556163496
1298,2010-11-16,NSE:INDSWFTLTD,42.299999,43.200001,39.549999,39.75,139336.0,-5.805689435884137,-2.4277433526011554,36.187652638169645,2.9197213490271507,-184.86240190319808,21.201169785828508,-9.453307086409701,-6.470588235294119,-0.09898473961600729,0.1464879479639121,-0.24547268757991939,0.0,-97.08027865097284,3.6500020000000006,23.61473295362223,42.69720603926956,42.88419742820359,42.82472683519369,42.203466084329875,39.812472474463924,35.796565941036334,43.2149997,42.81250025,42.78500029999999,43.2400002,39.59100016,34.535000059999994,42.9750005,43.22462724323234
1299,2010-11-18,NSE:INDSWFTLTD,40.950001,41.200001,38.549999,40.150002,62988.0,1.0062943396226431,-5.805689435884137,38.37480157242633,20.38219603228178,-220.2363934120014,20.753662012937273,-8.853568872952753,-7.381767353253394,-0.3009267250208012,0.057005013366969434,-0.35793173838777065,23.89793178681837,-79.61780396771822,2.6500020000000006,25.236980696205855,42.23407803212964,42.62379786361277,42.65216394260055,42.122938081022824,39.819156227444836,35.83988371276732,42.895000100000004,42.73750025,42.6350003,43.17300024,39.66850016,34.575500075,42.4750005,43.15049568972837
